basal,lumina,cell_lines,lumina,cell_lines,lumina,cell_lines,basal,lumina,normal,basal,lumina,cell_lines,ERBB2,lumina,lumina,basal,lumina,normal,lumina,cell_lines,cell_lines,normal,lumina,lumina,cell_lines,lumina,lumina,lumina,basal,cell_lines,lumina,ERBB2,cell_lines,normal,basal,cell_lines,lumina,lumina,basal,cell_lines,cell_lines
-0.06,-0.65,-1.14,-0.46,-0.756,-0.953,-0.967,0.272,0.232,0.037,-0.099,-0.171,-1.011,-0.226,-0.17,-0.215,0.432,0.124,-0.648,-5.695,0.841,2.009,0.281,-0.139,-0.459,0.268,0.062,-0.636,-0.545,-0.213,-0.161,-0.276,-0.236,-0.533,0.388,0.328,1.162,-0.22,-0.516,0.285,-0.689,1.393
-0.085,-0.394,-1.157,-0.721,-0.636,-1.138,-0.971,-0.798,-0.809,-1.104,-0.053,-0.384,-0.203,-0.707,-0.515,-1.843,-1.214,-0.857,-1.299,0,-0.688,-0.406,-0.462,-1.193,-0.801,0.067,-0.837,-0.658,-0.859,-0.277,-0.337,-0.949,-1.962,-0.324,-0.662,0.055,-0.728,-1.433,-0.759,-0.075,0.404,-0.806
-0.139,-0.246,-0.262,-0.106,-0.13,-0.607,-0.214,-0.392,-0.212,-0.163,-0.059,0.839,0.096,-0.503,-0.112,0.034,-0.342,0.207,-0.427,0,-0.022,0.031,-0.118,-0.307,0.149,0.115,-0.084,-0.94,-0.256,-0.232,-0.082,-0.449,0.176,-0.818,-0.474,0.371,0.199,-0.536,-0.392,0.15,1.354,0.116
0.792,0.091,0,0.145,1.732,-0.096,-0.229,0.304,0.424,1.277,0.576,1.297,2.811,0.48,0.293,-0.202,0.874,0.378,1.234,0,-0.13,-1.099,-0.111,0.074,1.115,-2.106,0.678,0.033,0.494,0.236,0,-0.226,0.693,-2.463,0.955,0.789,-0.831,0.281,0.505,0.775,0,-0.527
-0.917,-1.114,0.028,-1.306,0.254,-1.738,0.521,-1.665,-1.434,-1.422,-0.336,-1.238,0.432,-1.279,-1.764,-2.36,-0.637,-1.941,-2.301,-2.507,0.614,0.142,-0.986,-1.526,-0.635,0.131,-1.528,-1.682,-1.306,-0.533,-0.306,-1.695,-1.639,0.041,-1.126,-0.631,-2.112,-1.166,-0.964,-0.445,1.256,-1.679
-1.24,-1.109,-3.224,-0.807,0,-1.483,-1.024,-1.867,-1.293,-1.155,-0.849,-0.355,-2.612,-0.711,-1.494,-2.301,-6.143,-1.529,-2.044,0,-1.96,-1.654,-1.827,-1.401,-1.93,-2.021,-0.615,-1.625,-1.569,-0.881,-2.818,-1.568,-1.198,-2.361,-0.72,-0.799,-1.767,-1.804,-1.541,-0.528,0,-1.409
0.061,0.018,-3.305,0.017,3.092,0.591,-2.617,0.241,0.129,1.032,0.242,0.601,0.144,0.993,0.762,2.324,-1.082,-0.102,1.183,0,-2.138,-0.385,0.253,0.663,0.286,-1.157,-0.396,0.52,0.242,-0.272,0,0.387,0.457,-3.61,1.35,-0.17,0.022,0.561,-0.701,0.269,0,0.195
0.44,-0.378,-1.72,-0.553,1.28,-0.675,-0.678,0.245,-0.185,0.409,-0.643,-0.97,0.703,-1.217,-1.815,5.183,0,-1.404,0,0,0,-0.795,0,1.848,1.648,-0.256,0.73,0,-0.357,-0.966,0,0,2.874,-2.676,2.768,1.659,-4.707,0,-0.451,-0.543,0,-0.406
0.555,0.093,0.763,-0.274,0.706,0.509,0.145,1.222,0.264,0.027,0.619,0.448,0.562,0.257,0.609,-0.052,0.216,0.681,-0.088,-0.899,0.142,0.266,0.422,0.742,1.276,0.385,0.556,0.749,0.66,0.3,0.542,-0.05,0.157,0.518,0.396,0.57,-0.025,0.121,0.407,0.204,0.173,0.39
0.16,-0.334,4.12,-0.309,0,-0.478,-1.282,0.407,3.461,2.337,-0.124,0.722,-0.73,-0.477,0.446,-0.305,-0.194,0.662,1.056,0,-1.127,-0.215,-0.602,0.112,2.763,-1.083,-0.285,-0.137,-0.411,-0.537,-0.597,-0.62,-0.471,-1.038,0.269,-0.209,0.047,-0.747,0.031,-0.095,-3.204,0.337
-0.086,1.609,0.484,-0.079,0,-0.536,-0.723,-0.312,0.853,-0.539,0.158,1.634,-5.2,0.21,-0.587,0,0,-0.506,-2.322,0,1.229,0.479,-0.9,0.223,0.173,0.637,-0.386,0.414,0.675,0.226,0,-0.335,-1.468,-1.728,-0.017,-0.054,0.044,-2.716,-0.669,0.257,0,-0.082
-0.899,-1.262,-0.4,-1.338,-0.314,-0.514,-0.672,-1.242,-1.511,-1.334,-0.886,-1.34,0.048,-1.153,-1.145,-1.767,-0.711,-0.711,-2.123,-1.382,-0.103,0.526,-0.812,-1.113,-0.14,-0.157,-1.196,-0.945,-1.656,-1.096,-0.289,-1.645,-0.91,-0.359,-1.226,-0.911,-1.056,-0.728,-0.502,-0.89,1.367,-0.91
2.435,1.704,-5.102,0.871,0,1.299,-1.977,2.044,1.518,2.169,2.846,1.409,-1.303,0.569,0.824,0.613,3.18,0.648,1.46,1.567,0,-0.846,-2.444,1.763,2.811,-0.872,1.015,-0.19,2.716,1.481,-3.62,1.014,2.099,-1.959,3.098,1.188,-0.587,0.824,3.683,0.243,0.466,-1.13
0.06,-1.286,-1.081,-0.569,-0.93,-0.757,0.355,-1.854,0.119,-0.049,0.187,-0.071,-0.343,-0.203,-0.031,0.122,0.208,0.839,-0.543,-0.372,0.605,1.012,-1.894,-0.594,-0.816,-1.195,-0.459,-2.024,-0.171,-0.006,-0.3,-0.775,-0.269,-0.299,-0.003,0.243,0.36,-1.151,-0.506,0.045,0.211,0.364
-0.667,-0.562,-0.743,-0.264,0,0.894,0.05,-0.206,0.361,0.68,-0.53,0.393,0.432,-0.075,0.687,-0.259,-0.53,0.265,0.032,-2.785,-0.484,0.126,0.482,0.61,0.241,-0.422,0.388,0.018,-0.286,-0.381,-0.62,-0.014,-0.362,-0.39,0.069,0.631,-0.209,-0.909,0.254,-0.095,0.637,-0.081
-0.455,-0.748,-0.555,-0.65,-0.574,-0.511,-0.345,-0.373,-0.627,-0.78,-0.433,-0.733,-0.213,-1.179,-0.632,-1.68,-0.768,-0.899,-1.414,-1.915,-0.478,-0.731,-0.518,-0.851,0.095,0.155,-0.727,-1.054,-1.678,-0.212,0.088,-1.338,-1.43,-0.126,-0.833,-0.856,-1.548,-0.993,-0.346,-0.828,0.833,-1.408
-1.048,0.035,-2.09,-0.277,0,0.096,0.604,-0.252,-2.957,0.879,-0.788,1.177,-1.373,-0.003,0.063,-0.731,-0.284,-0.773,-1.109,0,-1.127,0.352,0.257,0.58,0.139,-1.026,0.38,-0.569,-0.945,-0.712,-0.799,-0.386,-0.788,-0.215,0.337,0.929,1.665,-0.616,-2.29,0.457,0,1.297
0.463,-0.586,-0.921,-0.013,0.385,-0.227,-0.12,-0.338,-4.296,0.897,-0.199,1.505,0.356,-0.087,1.866,0.529,0.069,0.387,0.548,0,-0.367,-0.003,0.276,-0.438,0.514,0.144,-0.2,-0.924,0.572,0.046,0,-0.09,1.41,-0.621,-0.071,1.67,-0.046,0.078,-0.159,0.394,0,-0.694
-0.732,-0.622,-0.039,0.169,1.52,-0.084,0.207,-1.049,0.61,-0.526,0.261,0.242,1.265,0.074,0.511,-0.157,-0.661,-0.157,-0.272,0.35,-0.252,0.419,0.021,0.001,-0.342,0.674,-0.23,-0.896,0.452,0.85,0.405,0.208,-0.783,0.227,0.106,0.732,-0.578,-0.201,0.166,0.188,0.812,-0.299
1.402,2.299,0,1.342,0,2.333,-0.471,1.686,2.746,2.245,1.849,1.406,0,1.561,1.701,2.285,2.717,0.699,2.994,0,-0.93,-0.193,-0.605,1.725,1.558,-0.19,0.598,0.781,3.262,1.848,-0.195,2.006,2.455,-2.126,1.943,0.643,-0.072,0.799,2.108,1.01,0,-1.047
0.744,0.93,0,1.383,3.046,0.783,1.009,0.797,2.046,1.926,1.64,1.812,0.728,1.507,3.029,0.698,1.073,0.907,2.374,0,-0.269,-1.041,1.056,1.425,1.374,-0.922,1.782,1.812,1.131,0.673,0.139,0.949,1.323,-0.537,3.13,0.993,-2.251,1.276,-0.138,0.661,0,-1
-0.459,-0.382,-2.272,0.266,0,-0.521,-1.175,-0.133,0.207,1.19,-0.294,0.646,-0.029,0.23,0.309,-0.858,-0.595,-0.699,0.036,0,-1.332,-1.051,-2.137,0.311,-0.286,-1.651,-0.064,-1.516,0.088,-0.121,0.132,-0.463,-1.278,-1.114,1.144,0.964,-2.441,-0.3,-0.683,0.91,0,-0.827
-1.027,-0.35,0,-0.382,0,-0.718,-1.961,0.852,0.111,-0.146,-0.722,0.945,0,0.416,0.133,-1.249,0,-1.204,-0.701,0,0,-0.882,0,-0.444,-0.91,-0.806,-1.04,0,-0.003,-0.25,0.164,0.4,0,-2.986,0.766,1.648,-1.773,-3.879,-2.127,0.892,0,-0.743
-0.146,0.232,-0.454,-0.304,-0.615,-0.345,0.721,0.612,0.066,-0.486,-0.267,0.025,0.512,-0.784,0.086,-0.468,-0.245,-0.255,-0.859,0,-0.637,0.382,-0.048,0.01,0.277,0.432,0.089,0.692,-0.32,-0.205,1.1,-0.821,-0.795,-0.123,-0.165,-0.371,-0.415,0.077,0.502,-0.159,0.817,0.241
-0.88,-0.793,-0.445,-0.796,1.141,0.068,1.021,0.369,-0.186,-0.127,-0.491,-0.632,1.592,-0.216,-0.766,0.126,-0.319,-1.211,-0.843,-0.421,-0.394,2.069,0.193,-0.887,0.05,0.171,0.1,-1.416,-0.66,-0.265,0.993,-0.671,0.016,-0.438,-0.009,-0.578,1.532,0.364,0.198,-0.365,-1.678,1.695
-0.231,0.416,-0.201,0.256,-1.48,0.282,0.9,1.431,0.277,-0.004,0.418,-0.561,-0.555,0.895,0.692,0.869,0.329,0.442,0.56,0.455,-0.702,0.601,0.349,0.508,0.319,-0.368,-0.722,0.493,0.617,0.14,0.256,-0.102,-0.262,1.009,0.071,0.86,-0.242,0.514,0.523,0.809,-1.103,0.439
0.686,-0.23,0.452,0.099,-0.558,0.865,0.01,1.004,-0.136,-0.706,0.694,0.044,-0.431,0.116,0.569,0.377,0.496,0.738,-0.296,-1.566,0.076,0.538,0.094,-0.308,0.048,0.794,0.045,1.097,-0.078,0.709,-0.404,-0.196,-0.408,0.737,-0.405,0.55,0.082,0.293,0.272,0.383,-0.334,0.609
0.841,0.119,0.998,0.58,-1.243,2.01,-0.795,1.021,0.582,0.002,0.039,0.616,-0.205,0.4,2,1.187,-0.081,0.965,-0.335,-5.825,0.253,0.551,0.475,0.448,1.066,0.944,0.622,0.737,0.386,0.044,1.364,0.213,0.688,2.537,0.004,0.897,-0.249,1.594,0.953,0.456,0.575,0.547
-0.488,-0.041,-2.589,0.463,2.483,0.208,-1.115,-0.661,0.923,1.969,-0.001,0.241,2.14,0.357,0.85,-0.28,0.45,-0.2,0.891,0,1.827,-0.26,-0.879,0.771,-0.125,-2.546,0.614,-1.318,0.221,0.06,-2.786,0.744,0.295,-0.999,1.468,1.298,-0.504,-0.941,0.391,0.749,0,-0.236
-0.315,-0.191,-0.465,-0.308,-1.442,-0.163,-0.448,0.35,-0.606,-0.735,-0.197,0.077,-0.09,-0.436,-0.092,-1.59,-0.624,-0.032,-0.836,0,-0.322,0.107,0.229,-0.455,-0.151,-0.24,-0.369,0.297,-0.355,-0.405,-0.226,-0.277,-0.978,-0.07,-0.285,-0.012,-0.493,-0.05,-0.54,-0.577,0.924,-0.226
0.392,0.459,0.444,0.787,-0.657,0.674,0.063,0.904,0.114,0.104,0,2.014,0.496,0.487,0.537,-0.638,0.063,0.832,-0.098,0.533,0.472,-0.043,0.085,0.529,-0.742,1.078,-0.757,0.005,0.134,0.12,0.925,0.048,-0.012,3.371,0.081,1.063,0.019,-0.884,0.728,0.548,0.831,-0.057
0.897,-0.119,-0.705,0.862,1.107,0.771,-0.359,0.964,0.291,0.347,0.734,0.478,1.073,0.746,0.607,-0.595,0.873,1.293,-0.241,0.062,0.336,0.832,0.613,0.415,0.064,0.057,-0.157,1.056,0.792,0.651,-0.346,0.126,-0.119,1.576,0.235,1.077,1.209,-0.206,0.822,0.541,-0.978,1.199
-0.027,-1.142,0.347,-1.392,-1.352,-0.547,-0.052,-0.869,-0.678,-1.278,0.57,-0.762,-0.361,-0.499,-1.143,-0.877,-0.836,-1.054,-2.354,0,-0.636,-0.006,-2.198,-1.171,0.262,0.725,-1.404,-1.096,-1.601,0.531,0.267,-1.599,-0.482,0.581,-0.769,0.357,-1.073,-1.639,-0.91,0.295,-0.678,-0.681
0.404,0.181,0.124,-0.131,-0.141,-0.358,-0.558,0.21,-0.489,-0.281,0.4,0.695,-0.196,-0.396,-0.026,0.041,0.58,0.398,-0.896,0,0.813,0.247,-0.21,-0.056,0.337,0.55,-0.261,0.019,-0.116,0.178,0.703,-0.219,-0.226,0.169,-0.443,1.28,-0.111,-0.191,0.287,0.173,-0.393,-0.244
0.851,0.391,0.802,0.378,0,1.492,0.584,0.127,0.717,-0.838,1.146,0.368,-0.492,-0.071,0.571,0.144,0.542,1.939,-0.548,0.038,-0.126,-0.012,-0.274,0.51,1.444,1.089,0.186,1.108,-0.011,0.456,0.85,-0.085,-0.035,0.303,-0.293,0.273,-0.469,0.952,0.374,0.039,0.569,-0.729
0.101,0.711,-0.877,1.342,0,0.37,-0.879,0.63,0.581,0.333,0.271,1.367,0.194,0.603,0.337,0.309,0,0.342,-0.684,0,-0.673,-0.689,-0.404,1.156,1.132,-0.083,0.583,0.41,1.22,-0.107,-0.436,-0.073,-1.095,-1.687,0.243,0.682,-0.122,0.64,0.349,0.569,2.103,-0.473
-0.365,0.256,-2.094,-0.473,0,0.909,-0.062,-0.055,0.136,0.074,-0.709,0.662,-1.173,-0.038,-1.166,-0.588,-3.319,-1.028,-2.785,0,0.199,-1.012,-0.66,-0.654,-0.681,-1.34,-0.231,-2.913,-0.71,-0.718,-1.652,-0.538,-0.598,-1.525,-0.643,0.99,-0.097,-1.216,-1.511,0.002,0,-0.619
0.34,2.86,-0.849,-0.952,0,-0.352,-0.854,-0.373,0.606,-0.114,0.12,0.957,0.131,0.564,0.009,0.016,-1.108,-0.657,-2.346,1.285,-0.097,-0.632,-1.149,0.033,0.303,0.516,0.542,-0.039,-0.686,-0.245,-0.133,-1.151,-1.894,-1.337,0.042,0.041,-0.608,-0.849,1.097,0.221,0,-0.593
-0.546,-0.885,0.217,-0.511,0,-0.693,-0.111,0.136,-1.148,-0.602,-0.762,-0.312,-0.266,-0.49,-0.666,-0.134,-1.355,-0.751,-1.39,-1.996,-0.808,-0.247,-0.718,-0.253,-0.333,0.341,-0.577,-0.657,-0.5,-0.491,0.479,-0.797,-0.179,0.375,-0.314,0.53,-1.479,-0.653,-0.385,0.037,0.695,-1.234
-0.522,0.315,0.56,-0.232,-3.264,0.194,-0.547,0.461,-0.15,-0.023,-0.341,0.167,-0.297,1.908,-0.118,-0.508,-0.91,-0.172,-0.901,1.583,-0.3,-0.241,-0.946,0.429,0.313,-0.165,-0.385,-1.339,0.252,-0.117,0.073,-0.485,-0.247,0.322,-0.221,0.814,-1.107,-1.519,1.662,0.335,-0.32,-0.659
-3.184,-1.628,-3.724,-1.197,0,-2.48,-2.548,-2.385,-1.465,1.232,-2.319,0.262,-3.815,-0.338,-2.416,-3.828,-4.568,-2.4,-0.35,0,-2.364,-2.817,-1.012,-0.426,-2.146,-3.402,-1.076,-3.963,-1.703,-1.593,-4.153,-1.625,-0.418,-4.12,0.389,0.378,-2.274,-1.112,-2.245,1.714,0,-3.507
2.152,0.663,-1.335,0.223,0,-0.328,-0.888,1.348,1.133,1.722,1.066,0.994,-2.953,1.266,1.377,0.283,1.386,-0.095,1.855,0,0.076,-1.035,1.42,0.641,1.476,-2.122,-0.399,-0.27,1.74,0.49,-1.189,-0.051,1.314,-3.435,1.784,1.513,-0.032,0.794,0.904,0.942,0.025,-0.328
-0.376,-0.428,-0.504,-0.978,0.16,-0.55,0,-0.974,-0.368,-0.744,-0.815,-0.528,0.18,-0.889,-0.805,-1.536,-0.947,-0.856,-1.215,-2.492,-0.185,-0.306,-1.055,-0.917,-0.964,0.055,-0.783,-1.21,-0.82,-0.309,-0.419,-1.036,-1.604,-0.036,-0.764,-0.192,-1.352,-2.088,-0.73,-0.55,0.696,-1.097
1.341,0.638,0.177,0.232,-1.083,1.614,-0.047,0.256,0.215,-0.533,0.074,-0.058,-0.395,0,0.768,-0.595,-0.435,0.309,-0.459,-0.342,-1.101,-0.369,0.182,-0.188,0.764,0.603,-0.372,0.876,-0.473,0.255,0.654,-0.127,-0.281,0.267,0.076,0.304,-0.982,0.079,0.182,0.155,-0.313,-0.702
0.359,0.072,-0.899,-0.27,0,-0.357,-0.21,-0.119,-0.704,-0.05,-0.865,-0.258,-1.495,0.105,-0.122,-2.766,-1.376,-0.47,-0.845,0,-1.097,-1.706,-0.254,0.124,1,-0.564,0.007,0.343,-0.661,-0.332,-1.064,0.172,-0.663,-2.323,0.178,0.207,-2.342,-0.265,-0.215,0.431,-5.105,-2.084
-0.35,0.103,0.41,-0.723,-0.607,-0.392,0.026,-0.396,-0.357,-0.487,-0.231,-0.81,-0.165,-0.832,-0.363,-0.441,-0.76,-0.58,-0.827,0,-0.415,0.026,-0.076,-0.401,0.127,0.214,-0.723,-0.312,-0.648,-0.503,0.498,-0.603,-0.287,-0.185,-0.467,-0.387,-0.686,-0.274,-1.023,0.239,0.015,-0.404
-0.259,-0.055,-1.288,-0.211,-0.12,0.486,0.382,0.198,-0.102,-0.456,-0.609,-0.572,0.125,-0.556,0.193,-0.125,0.331,-0.233,-0.311,-0.104,-0.163,-0.345,0.202,-0.884,0.177,0.477,0.028,0,-0.874,0.27,-0.271,0.141,-0.637,-0.226,-0.101,0.537,-0.614,-0.522,-0.143,0.149,0.528,-0.518
0.778,0.339,0.149,0.375,1.295,0.577,-0.17,0.884,0.297,0.282,0.294,-0.027,-1.113,0.184,0.495,0.436,0.545,0.054,0.166,-1.167,-0.44,-0.916,0.215,0.005,0.986,0.067,0.144,-0.282,0.848,0.435,0.315,0.268,-0.687,-0.279,0.836,1.226,-0.797,-0.314,0.799,0.659,-1.395,-0.825
-0.222,-0.186,0.241,-0.112,-0.581,0.313,0.571,0.396,-0.011,-0.657,0.124,-0.357,-0.023,-0.178,-0.046,-0.475,-0.212,0.372,-1.15,-0.343,1.016,0.516,-0.402,0.44,0.688,0.087,-0.229,-0.333,0.296,0.509,0.636,-0.296,-0.656,-0.646,-0.01,-0.022,0.213,-0.334,0.464,0.06,-0.17,0.134
-0.844,0.55,-0.32,0.225,0,-0.116,-0.863,-0.835,-0.284,-0.316,0.176,0.967,0.032,0.222,0.163,-0.489,-1.599,-0.278,-1.344,0,-0.424,-0.312,-1.617,-0.253,-0.26,-0.092,0.111,-1.632,-0.181,-0.329,-0.372,0.108,-0.338,-0.643,-0.015,-0.263,-0.473,-1.885,-0.121,0.01,0.106,-0.628
-0.452,0.049,0.649,-0.096,0,0.424,-0.415,-0.659,0.177,0.115,-0.036,0.193,-0.026,0.072,0.207,0.326,0.36,0.177,-0.296,0.045,0.326,-0.29,-0.554,0.188,-0.42,0.329,-0.012,-0.373,-0.365,-0.268,-0.181,-0.598,0.842,-0.256,-0.124,0.113,-0.407,-0.492,0.2,0.201,-0.071,-0.49
0.401,-1.386,-0.928,-0.885,-0.601,-0.354,-0.66,1.766,-0.214,-0.421,0.01,-0.091,0.15,-0.025,-0.312,-0.177,0.941,-0.225,-0.483,0.372,-0.254,-0.627,-0.415,-0.399,0.517,-0.883,0.323,-1.083,-0.5,0.295,-0.828,-0.817,-0.495,0.389,-0.438,0.369,-0.749,0.445,0.344,0.299,-0.036,-0.886
1.059,0.81,-2.021,0.865,8.055,2.519,-0.834,0.921,1.361,1.813,0.644,1.826,2.405,0.241,3.375,1.196,0.898,2.817,1.313,0,-0.252,-0.307,1.331,1.516,1.324,-1.018,1.253,2.59,0.353,0.442,1.075,1.001,-0.02,-0.191,1.699,0.91,0.245,1.476,0.285,0.092,0,-0.592
-0.219,-1.547,-2.885,-1.02,0.481,-0.717,0.41,-0.526,-0.553,-0.305,-1.514,-0.642,-0.387,-1.421,-0.901,-1.924,-1.476,-1.04,-1.219,-4.476,-0.609,1.185,-0.517,-0.777,-0.038,-2.775,-1.334,-0.314,-1.237,-1.715,-0.552,-1.138,-0.959,-0.37,-0.731,0.394,0.403,-1.597,-0.802,0.032,-0.479,0.423
-0.195,0.195,0.902,-0.401,1.021,0.206,0.832,0.317,-0.892,-0.866,0.275,-0.773,1.147,-0.45,-0.351,0.194,-1.174,-0.406,-0.174,-1.956,-0.092,-1.041,-0.355,-0.308,0.89,-0.201,-0.387,0.328,0.264,0.329,1.148,-0.224,-0.296,-0.822,-0.145,0.207,-0.542,-0.374,0.111,-0.131,0.042,-1.108
-0.8,-0.5,-0.863,-0.904,0.115,-0.502,-0.081,-0.993,-0.063,-0.679,-0.242,0.024,-0.39,-0.409,-0.427,-0.428,-1.282,-0.271,-0.575,-5.641,-0.516,0.306,-1.091,-0.704,-0.667,-0.81,-0.251,-1.187,-0.751,-0.291,-0.217,-1.187,-1.099,-0.037,-1.021,0.685,-0.364,-1.661,-0.14,-0.313,-0.068,-0.607
0.317,0.825,-0.992,0.557,0,1.314,-0.181,-0.159,0.769,0.101,0.781,2.931,-1.609,1.3,0.937,-0.751,-1.818,-0.266,0.783,-1.998,-2.125,-0.732,0.529,0.095,-0.386,-0.235,2.44,0.293,-0.637,0.584,-0.055,0.827,-0.513,-1.263,0.05,0.522,-0.697,0.195,-0.295,0.314,1.851,-0.988
0.913,0.06,0,-0.166,-2.607,0.162,-1.21,2.755,0.412,0.111,0.946,0.366,0.084,0.325,0.723,0.868,0.347,0.796,0.035,-1.241,-1.437,0.164,1.088,0.408,0.667,0.07,0.106,1.174,0.084,0.329,0.193,-0.176,-0.491,0.443,-0.294,0.626,-0.657,0.932,-0.226,0.202,0.499,0.081
-0.303,1.244,-1.052,0.004,0,-0.494,0.689,-0.254,-0.028,-0.659,-0.144,1.132,-2.63,0.073,0.655,-0.565,-1.637,0.656,-0.275,0,-0.497,-0.745,0.377,0.194,-0.632,-1.155,-0.091,2.461,0.205,0.118,-1.483,-0.534,0.441,-1.347,0.322,0.505,-0.636,-0.381,-0.149,1.195,0.009,0.316
-0.083,0.825,0.319,0.178,0,-0.069,-0.278,0.646,-0.342,0.226,0.596,1.044,-0.81,0.352,0.406,0.589,0.483,0.719,0.497,4.066,0.37,0.009,0.531,0.022,0.088,0.198,-0.202,0.918,0.188,0.418,0.44,-0.13,0.465,-1.16,0.119,1.041,0.084,0.426,0.378,0.508,-4.096,0.27
-0.028,-0.567,-0.176,0.017,-0.376,0.682,0.232,0.278,0.249,-1.002,1.1,0.247,-0.25,0.335,-0.04,0.632,0.223,0.126,-0.657,-0.021,0.158,-0.22,-0.383,-0.511,-0.035,0.756,0.164,-0.361,-0.163,0.85,1.274,-0.246,-0.315,0.764,-0.825,-0.324,-0.704,0.491,0.107,-0.286,-0.093,-0.19
-0.411,-0.131,1.594,1.167,-1.887,1.106,0.819,0.778,-0.126,0.249,-0.125,0.466,0.121,0.105,0.521,0.319,0.842,1.187,0.221,0.434,-0.34,-1.093,0.512,-0.384,0.294,0.487,0.37,0.366,0.396,-0.335,1.307,0.785,0.456,-1.196,0.077,0.522,-1.387,0.156,0.59,0.189,0.814,-0.772
