CNS,Leukemia,Colorectal,Uterus,Leukemia,Melanoma,Renal,Lymphoma,Pancreas,Mesothelioma,Breast,Ovary,Mesothelioma,Colorectal,Leukemia,Leukemia,Breast,Bladder,Prostate,Leukemia,Bladder,Lung,Leukemia,Leukemia,Melanoma,Breast,Melanoma,Uterus,Pancreas,Lymphoma,Leukemia,Lymphoma,Lymphoma,Leukemia,Lung,Breast,Lymphoma,Bladder,Melanoma,Leukemia,Uterus,Renal,Ovary,Colorectal,Renal,Lymphoma,Breast,CNS,Pancreas,Lung,Leukemia,CNS,Lymphoma,Ovary,Prostate,Pancreas,Mesothelioma,Leukemia,Leukemia,Ovary,Lung,Colorectal,Prostate,CNS,Leukemia,Leukemia,Leukemia,Leukemia,Uterus,Leukemia,CNS,Lymphoma,Leukemia,Breast,Mesothelioma,Mesothelioma,Colorectal,Leukemia,Bladder,Breast,Lung,Mesothelioma,CNS,CNS,Lymphoma,Renal,CNS,Prostate,CNS,Renal,Mesothelioma,CNS,Uterus,Lung
17931.0,19569.0,4837.0,3332.0,18639.0,2685.0,10663.0,19357.0,5494.0,7973.0,1224.0,3195.0,154.0,677.0,12225.0,19777.0,-9.0,-11.0,7242.0,17645.0,127.0,-10.0,20410.0,18033.0,-147.0,-1.0,209.0,980.0,-37.0,18061.0,16631.0,15870.0,14821.0,16390.0,217.0,5.0,18427.0,3447.0,1099.0,6787.0,93.0,44.0,1.0,286.0,-4.0,15698.0,491.0,10938.0,2716.0,484.0,14694.0,17212.0,17927.0,476.0,1149.0,1507.0,571.0,19491.0,18975.0,-5.0,-47.0,2926.0,11808.0,14822.0,20575.0,19170.0,16342.0,18827.0,4876.0,17287.0,11272.0,19594.0,20754.0,2438.0,14778.0,11437.0,3738.0,15773.0,22.0,51.3,1026.0,16759.0,18574.0,12762.0,18433.0,75.0,18339.0,19694.0,19188.0,2260.0,503.0,18420.0,12707.0,154.0
15936.0,16876.0,5398.0,14702.0,17056.0,16344.0,10349.0,16529.0,12061.0,16038.0,5230.0,8137.0,8580.0,8827.0,11518.0,16867.0,932.0,71.0,15079.0,14639.0,2432.0,4172.0,17321.0,16121.0,3445.0,69.0,9259.0,12066.0,701.0,14944.0,14031.0,15436.0,15504.0,15526.0,12237.0,918.0,14987.0,13430.0,13838.0,16419.0,4772.0,7855.0,1104.0,2701.0,1639.0,14882.0,3933.0,15399.0,11997.0,8271.0,15268.0,17739.0,16596.0,6964.0,5353.0,7851.0,12221.0,18213.0,17036.0,1909.0,1913.0,5724.0,15861.0,17489.0,16420.0,16160.0,14043.0,16020.0,14701.0,15549.0,13512.0,15212.0,17707.0,8875.0,16050.0,16130.0,16710.0,17486.0,181.0,588.9,7753.0,16484.0,19409.0,15414.0,14936.0,2814.0,13685.0,15379.0,19110.0,14261.0,10250.0,18259.0,13074.0,1702.0
161.0,5002.0,604.0,289.0,8494.0,963.0,289.0,254.0,1313.0,1859.0,317.0,1592.0,946.0,4999.0,2195.0,2257.0,94.0,304.0,181.0,5554.0,8.0,-65.0,595.0,786.0,53.0,67.0,1389.0,1401.0,41.0,4204.0,716.0,836.0,955.0,256.0,184.0,31.0,956.0,1525.0,806.0,43.0,3555.0,455.0,83.0,977.0,28.0,571.0,150.0,2050.0,777.0,208.0,345.0,431.0,5148.0,381.0,35.0,628.0,2091.0,63.0,139.0,1082.0,61.0,2127.0,210.0,41.0,2439.0,707.0,1597.0,6422.0,632.0,915.0,1929.0,10047.0,4002.0,17.0,1321.0,3941.0,83.0,47.0,138.0,123.4,87.0,2591.0,10.0,292.0,4663.0,68.0,8482.0,890.0,73.0,31.0,947.0,717.0,254.0,27.0
798.0,4469.0,2387.0,1604.0,8567.0,1807.0,914.0,875.0,2266.0,6267.0,2865.0,1450.0,4567.0,8438.0,1963.0,2259.0,612.0,328.0,1072.0,2269.0,282.0,2456.0,2766.0,2138.0,1017.0,241.0,2437.0,6082.0,323.0,2455.0,1483.0,622.0,2127.0,732.0,4778.0,634.0,3263.0,9405.0,3633.0,257.0,6483.0,5111.0,1052.0,4407.0,1089.0,2775.0,1501.0,5807.0,1587.0,2450.0,1246.0,2231.0,3801.0,1131.0,329.0,1258.0,4597.0,516.0,463.0,2316.0,1384.0,3852.0,1088.0,454.0,2028.0,2135.0,2986.0,3618.0,4374.0,2506.0,3069.0,3814.0,3303.0,306.0,5465.0,7058.0,2059.0,476.0,817.0,413.3,814.0,6770.0,1135.0,1377.0,3814.0,624.0,8273.0,1047.0,850.0,571.0,7570.0,2937.0,1792.0,1236.0
555.0,2296.0,763.0,2521.0,3226.0,1706.0,724.0,1242.0,1012.0,4671.0,1472.0,1333.0,629.0,1818.0,838.0,1878.0,330.0,62.0,1801.0,5868.0,184.0,356.0,2151.0,1887.0,171.0,56.0,645.0,2183.0,132.0,2349.0,1320.0,339.0,3074.0,2445.0,2047.0,149.0,1056.0,2261.0,4197.0,1074.0,361.0,449.0,313.0,871.0,88.0,1273.0,659.0,2534.0,1282.0,588.0,1365.0,2550.0,3033.0,1450.0,648.0,1740.0,710.0,1004.0,2178.0,439.0,354.0,668.0,1015.0,941.0,2123.0,798.0,1237.0,8822.0,3228.0,1412.0,1179.0,1054.0,2778.0,487.0,3270.0,4838.0,910.0,977.0,-5.0,316.0,382.0,2929.0,1178.0,1148.0,2904.0,559.0,1770.0,734.0,961.0,1932.0,1403.0,1976.0,1478.0,448.0
-81.0,669.0,6046.0,2221.0,941.0,2213.0,2328.0,939.0,2068.0,4875.0,2141.0,736.0,2042.0,850.0,677.0,1341.0,297.0,5.0,6313.0,1347.0,109.0,590.0,2730.0,2167.0,1436.0,299.0,869.0,1309.0,165.0,309.0,2975.0,120.0,585.0,726.0,3891.0,239.0,1765.0,2436.0,1574.0,217.0,476.0,3514.0,-47.0,2021.0,194.0,1729.0,1807.0,310.0,5001.0,1743.0,66.0,76.0,821.0,2588.0,379.0,616.0,2416.0,1228.0,1561.0,520.0,3503.0,1345.0,3691.0,1609.0,1454.0,668.0,3076.0,8053.0,8009.0,2360.0,284.0,1906.0,1875.0,2262.0,13382.0,3612.0,5129.0,1227.0,6.0,170.0,3736.0,4784.0,146.0,2685.0,1578.0,208.0,188.0,569.0,577.0,6932.0,4613.0,239.0,10088.0,634.0
330.0,186.0,304.0,27.0,56.0,72.0,5010.0,67.0,206.0,16.0,31.0,5586.0,122.0,62.0,552.0,430.0,97.0,18.0,228.0,350.0,24.0,89.0,314.0,301.0,63.0,171.0,16.0,159.0,-28.0,61.0,816.0,68.0,134.0,257.0,177.0,118.0,192.0,92.0,85.0,9.0,-27.0,369.0,105.0,155.0,74.0,95.0,57.0,42.0,191.0,161.0,169.0,76.0,68.0,161.0,35.0,89.0,22.0,235.0,227.0,144.0,111.0,82.0,298.0,403.0,610.0,123.0,651.0,192.0,121.0,267.0,115.0,118.0,128.0,68.0,293.0,190.0,-10.0,56.0,16.0,49.0,51.0,307.0,270.0,268.0,280.0,122.0,103.0,83.0,107.0,388.0,56.0,170.0,362.0,102.0
1422.0,17.0,402.0,623.0,1066.0,400.0,-3.0,538.0,198.0,86.0,67.0,35.0,85.0,73.0,1552.0,1632.0,-37.0,-9.0,1362.0,92.0,30.0,96.0,1161.0,3521.0,146.0,37.0,44.0,236.0,-6.0,197.0,2637.0,73.0,98.0,50.0,274.0,-1.0,253.0,55.0,179.0,395.0,26.0,20.0,168.0,620.0,156.0,981.0,138.0,1753.0,254.0,137.0,771.0,3843.0,378.0,218.0,90.0,241.0,36.0,95.0,6994.0,14.0,68.0,163.0,841.0,3386.0,-39.0,927.0,394.0,1998.0,567.0,23.0,1088.0,388.0,282.0,116.0,286.0,399.0,900.0,2217.0,-6.0,-54.0,646.0,1899.0,1043.0,1090.0,120.0,35.0,566.0,62.0,2618.0,1313.0,366.0,3704.0,155.0,29.0
-62.0,-471.0,-205.0,-72.0,-464.0,82.0,-588.0,-32.0,-133.0,-149.0,-209.0,-121.0,-100.0,15.0,70.0,-475.0,-144.0,65.0,-379.0,-337.0,-60.0,-265.0,-236.0,-807.0,-152.0,-228.0,-24.0,39.0,-104.0,-159.0,-438.0,5.0,-141.0,-431.0,99.0,-124.0,-273.0,-67.0,0.0,-101.0,50.0,55.0,-384.0,-81.0,65.0,-176.0,-27.0,-67.0,-173.0,-40.0,-1036.0,-102.0,-116.0,-208.0,-46.0,-102.0,-165.0,-645.0,-691.0,-301.0,-333.0,-115.0,-636.0,-74.0,-841.0,-45.0,-309.0,-732.0,-122.0,-555.0,-60.0,-202.0,-549.0,-65.0,-443.0,-172.0,-52.0,-62.0,-88.0,-136.0,16.0,-293.0,-310.0,-48.0,-104.0,-268.0,-21.0,-82.0,-136.0,-283.0,-65.0,-62.0,-290.0,-129.0
2199.0,572.0,2000.0,3062.0,538.0,1946.0,15537.0,494.0,1096.0,858.0,614.0,543.0,635.0,621.0,690.0,913.0,217.0,95.0,10057.0,571.0,114.0,377.0,784.0,1128.0,705.0,328.0,3842.0,747.0,76.0,388.0,1498.0,136.0,407.0,718.0,2070.0,2412.0,444.0,546.0,1867.0,82.0,350.0,472.0,914.0,3012.0,161.0,623.0,827.0,446.0,3341.0,3416.0,434.0,750.0,303.0,4393.0,336.0,814.0,1987.0,460.0,1053.0,1159.0,1232.0,1267.0,3784.0,502.0,1173.0,262.0,1135.0,1245.0,3738.0,664.0,373.0,487.0,749.0,1378.0,8625.0,2643.0,3236.0,155.0,300.0,213.0,1899.0,3460.0,1532.0,584.0,499.0,611.0,637.0,627.0,691.0,1288.0,2533.0,853.0,1113.0,291.0
70.0,84.0,472.0,846.0,69.0,186.0,363.0,146.0,356.0,343.0,75.0,56.0,-13.0,-32.0,145.0,377.0,71.0,169.0,5561.0,366.0,284.0,-15.0,116.0,179.0,35.0,-48.0,41.0,159.0,90.0,0.0,-132.0,63.0,56.0,130.0,360.0,614.0,-102.0,2105.0,161.0,-160.0,65.0,403.0,221.0,407.0,58.0,335.0,264.0,-11.0,279.0,234.0,-48.0,272.0,171.0,345.0,403.0,168.0,50.0,252.0,310.0,59.0,61.0,104.0,3539.0,-37.0,-418.0,166.0,394.0,169.0,393.0,298.0,66.0,192.0,94.0,2347.0,-58.0,198.0,454.0,-166.0,26.0,100.0,117.0,3978.0,-129.0,1.0,-39.0,1059.0,210.0,194.0,32.0,4837.0,380.0,-158.0,-217.0,-19.0
454.0,4196.0,264.0,1719.0,4256.0,462.0,468.0,607.0,119.0,356.0,607.0,78.0,211.0,84.0,2155.0,5414.0,16.0,3.0,1772.0,3400.0,12.0,66.0,5436.0,17169.0,-52.0,-5.0,266.0,255.0,24.0,119.0,10763.0,130.0,151.0,1972.0,536.0,106.0,-53.0,1075.0,370.0,273.0,146.0,463.0,104.0,545.0,157.0,336.0,304.0,514.0,548.0,445.0,10176.0,810.0,257.0,810.0,34.0,482.0,224.0,12694.0,5022.0,335.0,369.0,104.0,1520.0,662.0,6875.0,4525.0,12603.0,12368.0,1068.0,2334.0,306.0,146.0,8265.0,1236.0,886.0,401.0,564.0,2284.0,12.0,19.0,837.0,1839.0,379.0,321.0,171.0,214.0,254.0,107.0,466.0,139.0,1196.0,1330.0,1323.0,47.0
197.0,6707.0,6733.0,12853.0,13708.0,4920.0,4139.0,7230.0,3453.0,2800.0,3238.0,2208.0,5114.0,1813.0,8750.0,15794.0,766.0,74.0,22528.0,9351.0,1966.0,4462.0,11534.0,24148.0,5081.0,-96.0,4800.0,6871.0,18.0,3839.0,19593.0,1332.0,2379.0,21962.0,14997.0,2456.0,6088.0,9899.0,4622.0,4223.0,9123.0,21116.0,2145.0,5305.0,6396.0,8711.0,3957.0,383.0,4630.0,3258.0,23862.0,543.0,6023.0,16796.0,510.0,2389.0,3302.0,17911.0,22881.0,16867.0,6709.0,2279.0,23488.0,1379.0,18874.0,9658.0,18028.0,23535.0,15382.0,19469.0,671.0,8449.0,18911.0,4856.0,13261.0,3342.0,6902.0,15697.0,755.0,1466.0,6582.0,9189.0,260.0,1786.0,3239.0,5523.0,436.0,494.0,463.0,19752.0,10256.0,1329.0,21108.0,750.0
468.0,1087.0,2673.0,1600.0,2184.0,2441.0,910.0,2571.0,581.0,1264.0,956.0,465.0,805.0,565.0,659.0,2464.0,122.0,-4.0,2600.0,1019.0,175.0,113.0,2897.0,3433.0,1261.0,114.0,1806.0,1196.0,19.0,665.0,2086.0,208.0,568.0,2798.0,1689.0,244.0,1649.0,1214.0,1003.0,1704.0,743.0,1806.0,204.0,1174.0,327.0,2419.0,886.0,208.0,1530.0,1120.0,3288.0,329.0,1199.0,2533.0,286.0,532.0,970.0,2693.0,3979.0,1460.0,1773.0,539.0,3617.0,549.0,2021.0,2361.0,2626.0,4566.0,2627.0,2387.0,542.0,1554.0,5080.0,1478.0,8078.0,1959.0,2962.0,2806.0,33.0,138.0,2069.0,2871.0,376.0,545.0,1132.0,384.0,218.0,150.0,401.0,2589.0,4178.0,1384.0,3468.0,159.0
828.0,10988.0,7201.0,12495.0,13622.0,7445.0,5169.0,7570.0,2766.0,3616.0,3630.0,4141.0,2138.0,2729.0,10143.0,13388.0,1526.0,3.0,20138.0,11814.0,804.0,824.0,13342.0,21108.0,4289.0,-85.0,5634.0,9487.0,-67.0,6387.0,20698.0,3222.0,6653.0,20601.0,9227.0,744.0,9037.0,8900.0,5662.0,7271.0,2419.0,11420.0,753.0,5385.0,1510.0,10967.0,3918.0,642.0,4583.0,3389.0,21113.0,1736.0,10383.0,9529.0,527.0,4867.0,2338.0,14028.0,15927.0,6059.0,6043.0,1870.0,18622.0,1596.0,20469.0,13770.0,20498.0,23287.0,14312.0,19725.0,927.0,13979.0,19469.0,4970.0,13861.0,5530.0,7798.0,12736.0,22.0,-89.0,9064.0,13133.0,970.0,1707.0,9546.0,4874.0,1373.0,709.0,514.0,15194.0,10435.0,4249.0,17317.0,585.0
252.0,432.0,848.0,563.0,770.0,404.0,1204.0,2179.0,478.0,454.0,421.0,216.0,289.0,26.0,1224.0,2015.0,321.0,40.0,752.0,722.0,25.0,431.0,2568.0,1260.0,371.0,736.0,98.0,340.0,138.0,835.0,2664.0,447.0,2729.0,1315.0,488.0,270.0,952.0,242.0,239.0,99.0,24.0,319.0,736.0,314.0,117.0,4669.0,302.0,166.0,507.0,302.0,1829.0,414.0,947.0,571.0,34.0,314.0,58.0,755.0,882.0,574.0,255.0,311.0,604.0,3705.0,1404.0,647.0,2865.0,1125.0,468.0,720.0,79.0,2764.0,1144.0,466.0,912.0,493.0,349.0,475.0,245.0,367.0,247.0,956.0,486.0,122.0,4363.0,833.0,1374.0,99.0,679.0,709.0,298.0,121.0,2604.0,229.0
439.0,533.0,5306.0,2716.0,1177.0,2455.0,1180.0,323.0,1868.0,5294.0,604.0,208.0,1927.0,1017.0,437.0,1440.0,246.0,73.0,2861.0,415.0,1234.0,948.0,1778.0,2535.0,1134.0,345.0,2466.0,5883.0,65.0,293.0,2665.0,133.0,465.0,2795.0,3002.0,297.0,442.0,2770.0,2930.0,113.0,504.0,3828.0,865.0,3926.0,237.0,540.0,455.0,-5.0,6117.0,1558.0,1729.0,191.0,583.0,3311.0,270.0,2107.0,1503.0,659.0,1174.0,2410.0,5287.0,1918.0,1349.0,1629.0,1099.0,1348.0,3739.0,5017.0,7134.0,1261.0,28.0,725.0,1053.0,1112.0,8206.0,2794.0,5275.0,656.0,105.0,219.0,3727.0,7315.0,471.0,180.0,263.0,937.0,169.0,130.0,598.0,4920.0,4248.0,64.0,8247.0,852.0
799.0,14193.0,9298.0,14987.0,15933.0,10141.0,5517.0,15541.0,4023.0,2533.0,5376.0,4601.0,1370.0,1368.0,11628.0,20018.0,1042.0,-69.0,20984.0,14920.0,909.0,380.0,16897.0,21143.0,555.0,-18.0,5525.0,8415.0,-57.0,10140.0,19048.0,8167.0,10552.0,21758.0,7438.0,799.0,11253.0,11768.0,7680.0,9595.0,1048.0,7613.0,-112.0,5742.0,516.0,15765.0,6405.0,787.0,6511.0,2763.0,20212.0,1256.0,15831.0,9119.0,1345.0,4727.0,1698.0,18885.0,14429.0,2041.0,7956.0,2868.0,20798.0,2303.0,20895.0,13605.0,19895.0,20841.0,13969.0,21463.0,1359.0,17440.0,19823.0,8038.0,14519.0,5742.0,11704.0,18089.0,-12.0,-119.0,8497.0,11810.0,889.0,2687.0,9029.0,3542.0,833.0,1667.0,805.0,19495.0,7249.0,4649.0,19815.0,1777.0
1169.0,4572.0,7657.0,8291.0,14440.0,2899.0,5159.0,6521.0,1902.0,1035.0,2037.0,1567.0,883.0,716.0,8303.0,13188.0,475.0,23.0,13018.0,9857.0,498.0,401.0,12546.0,16322.0,612.0,169.0,1902.0,3551.0,77.0,2033.0,16233.0,1467.0,2819.0,15652.0,2520.0,360.0,6588.0,5026.0,2910.0,5067.0,1177.0,6770.0,673.0,2112.0,541.0,11123.0,2410.0,350.0,2407.0,1350.0,17927.0,870.0,4536.0,7022.0,348.0,3202.0,732.0,11856.0,15453.0,4721.0,3272.0,1088.0,13657.0,1214.0,11085.0,12870.0,16032.0,18235.0,10985.0,14746.0,874.0,6908.0,17299.0,2720.0,7479.0,1567.0,4129.0,9951.0,11.0,452.0,2662.0,3991.0,1376.0,2211.0,2819.0,3650.0,882.0,185.0,668.0,14298.0,3015.0,2523.0,13390.0,406.0
