OV,OV,CO,LU_A,PR,CO,CO,KI,LU_S,KI,OV,LU_S,PR,LU_A,LI,LI,OV,OV,CO,PR,KI,LU_S,BR,CO,CO,KI,OV,OV,PR,LU_A,GA,LU_A,PR,CO,GA,BR,OV,BR,OV,BR
-5,-35,27,-20,0,1,16,26,6,-7,-13,15,-32,-27,3,35,10,-58,5,-81,3,-1,13,37,-28,11,38,35,-62,19,41,-98,-80,48,-33,77,8,-14,0,46
-46,-62,-48,32,51,63,-149,104,174,-36,168,44,37,194,336,70,32,427,269,-38,32,58,37,-42,185,-25,75,42,149,-54,-125,114,202,376,297,29,35,238,-71,47
-202,-257,-212,-208,-66,-228,-397,-259,-160,-419,-292,-116,-148,-217,-286,-326,-101,-469,-391,-29,-172,-129,-463,-130,-34,-113,-185,-120,-85,-225,-559,-480,-226,-302,-321,-245,-135,-224,-157,-188
-35,-53,-64,-47,-28,-76,-180,-63,-71,-72,-112,-53,-39,-93,-129,-160,-38,-171,-98,-80,-49,-22,-120,-37,-68,-35,-94,-75,-75,-78,-142,-41,-54,-73,-117,-64,-57,-95,-41,-74
880,1903,1320,578,1624,2019,870,1459,1076,827,1384,1262,2034,716,1180,1568,1545,832,1157,3447,707,789,1415,1100,1585,539,1694,1213,3366,741,1064,1153,1117,1721,1865,574,552,712,784,780
-1,50,28,31,67,80,8,25,-6,104,152,-1,81,21,108,40,5,17,28,58,77,100,131,151,68,23,90,22,55,26,71,57,67,117,28,104,-5,67,64,131
163,146,90,253,12,151,76,35,369,12,668,195,41,699,-14,108,207,389,75,8,1,48,301,24,79,26,94,342,98,448,237,296,3,113,176,340,320,283,161,157
-58,-96,-140,-224,-39,14,-505,-253,-77,-37,-160,-116,-32,-104,-160,-295,-75,-191,-200,-111,-68,-38,-86,0,-125,-30,-185,-126,-7,-77,-71,-150,-88,-21,-187,-95,-42,11,17,-142
297,248,306,344,92,234,508,351,448,399,299,239,153,314,550,363,213,401,364,263,332,251,621,303,227,277,272,199,219,265,453,363,98,306,822,162,221,239,310,225
8,34,-9,-104,-10,45,-74,10,31,85,-47,-34,59,-13,46,-19,38,13,-44,32,19,71,-26,66,15,30,20,-40,79,-50,-27,104,-57,-57,30,-21,-4,0,9,53
32,980,-4,32,-3,-40,-1,104,-63,76,-57,6,8,44,-46,-44,73,47,-18,53,35,4,-104,-6,-31,13,25,63,-15,56,-37,-2,34,-11,23,-51,5,37,90,-25
25,-7,29,19,12,27,118,30,44,68,53,45,7,13,57,74,36,149,50,32,117,19,48,21,54,69,53,31,25,39,33,9,53,6,53,12,43,-9,39,18
-26,-34,11,144,36,14,-196,29,-65,-65,43,-31,-68,71,-126,33,131,-58,15,-81,64,75,-16,33,22,-28,89,12,137,18,108,-71,53,-77,-159,-28,28,-46,119,-72
148,306,333,210,141,567,532,328,202,163,335,164,191,187,307,274,192,336,474,327,172,110,341,438,556,189,300,212,337,320,324,367,252,323,352,158,170,401,174,179
10,14,10,45,-1,-28,28,-12,-22,-48,-3,-60,-28,1,-30,55,46,32,-56,-20,25,36,-20,-1,41,34,148,107,-19,-11,-29,-58,6,-34,-10,-8,16,-58,38,-9
384,-4,221,190,163,13,174,-282,95,99,184,307,90,213,-433,-390,227,250,282,123,154,216,-34,222,266,121,351,144,-18,209,-150,364,145,504,346,144,76,-1,102,72
-228,9,80,-108,94,-65,-316,31,-110,19,-161,-443,-34,-551,-288,-647,-79,-204,-113,-59,442,115,-159,19,-163,52,49,-338,-60,132,-387,-164,1,-242,-99,181,85,-22,43,4
32,26,51,17,28,70,18,57,40,-2,23,27,69,22,84,21,25,15,18,37,28,34,33,67,27,33,15,15,57,32,21,52,51,47,37,33,40,32,20,35
-61,-40,-20,-102,52,150,-258,-179,-28,-149,-17,-53,114,-58,138,-141,-10,-208,-116,-40,-25,17,-86,48,-31,1,-105,-46,65,-16,-67,-2,82,220,-118,-12,45,-23,-56,-52
4,-3,25,7,-2,3,8,19,1,13,-3,4,7,7,1,22,10,-8,11,10,8,8,8,22,47,6,7,-3,25,3,26,-3,15,16,5,2,2,18,7,2
42,119,47,279,24,48,111,24,191,109,118,68,0,75,146,206,26,135,89,49,35,91,212,85,36,57,87,90,-5,135,146,115,45,22,460,77,55,85,88,100
67,64,62,342,30,131,150,143,142,128,79,89,106,179,47,123,22,194,103,64,41,75,129,56,102,91,57,66,77,134,143,167,62,129,533,53,80,138,36,67
3,-17,-21,-33,-4,-10,-15,25,-16,-26,-46,-11,1,-10,6,-29,-6,10,-39,-11,3,15,-16,-10,-16,-4,-1,-12,-9,-8,-31,-6,-34,23,-42,10,-14,-10,-35,-7
-76,-160,-330,-264,15,-253,-243,-138,-185,-188,-222,-167,277,-164,42,-370,-71,-37,-194,22,-149,-134,-244,-284,-141,-151,-102,-147,-168,-88,-234,-446,-23,-221,-352,-193,-166,-180,-129,-21
-27,-116,228,664,103,69,42,-300,247,155,352,179,49,269,214,-385,121,124,108,163,200,291,211,60,81,46,179,23,100,358,-264,-41,150,206,757,192,86,255,184,144
413,100,567,222,276,553,290,404,250,42,374,220,247,602,186,327,283,167,863,194,184,500,567,749,392,259,56,169,184,292,319,453,230,344,258,226,432,174,270,434
13,156,115,157,128,71,154,-11,39,140,67,34,132,22,-33,-37,104,67,77,192,5,34,-272,56,82,281,50,99,125,42,65,189,50,-11,179,5,7,131,38,-9
146,1,30,50,118,-1,29,53,89,130,48,37,120,106,206,87,43,22,9,100,88,83,-11,-6,-10,105,9,64,50,84,4,58,11,20,133,44,143,50,10,73
34,-273,163,-40,321,36,-172,87,-75,1,-58,-107,-19,-12,2609,-369,60,-320,-160,166,144,-8,-454,-59,-36,63,-165,-113,-29,-43,221,-165,89,-21,-221,8,24,-139,-66,-19
640,235,1045,65,1951,987,11,-17,1095,290,930,3016,819,825,22040,574,1322,764,440,1636,733,990,484,1695,725,438,1283,440,1375,800,0,1176,1428,1214,3460,2184,1043,513,502,1002
350,435,526,1286,444,773,578,707,1223,883,537,676,900,858,662,976,202,677,749,804,412,329,823,462,387,724,329,428,669,415,747,931,368,502,2106,291,374,810,336,472
318,333,373,378,38,477,904,479,652,732,419,469,254,545,444,571,203,722,469,332,307,353,629,365,428,557,295,282,425,445,533,505,188,355,1022,446,401,738,293,384
1013,501,993,483,208,5075,639,353,1590,604,422,1943,1259,1475,673,649,165,2600,1316,303,1174,1846,2559,646,555,666,231,183,248,1169,906,1105,928,457,765,4011,1316,671,136,1196
28,110,242,-109,37,6,135,-45,1,-57,50,114,18,21,119,-40,268,21,57,1,-11,27,2,36,118,-32,71,18,-60,21,72,-42,40,1,-89,17,64,-4,109,2
-75,-118,-83,-180,-39,-83,-246,-160,-15,-103,-321,-68,-55,-118,-130,-377,-73,-366,-201,-107,28,-105,-217,-147,-165,-38,-228,35,-112,-123,-194,-131,-170,20,-29,-105,-17,-194,-75,-65
85,80,74,160,101,208,117,146,104,87,289,140,124,75,349,117,114,-16,62,87,98,99,159,145,38,64,170,211,77,36,166,105,98,191,90,90,139,66,22,113
385,255,285,192,76,340,405,186,299,287,253,216,156,143,353,384,117,275,298,201,217,99,339,189,170,209,242,151,124,175,404,252,195,279,235,145,234,307,382,237
105,158,157,157,47,108,674,49,274,421,317,205,58,215,-285,296,21,410,312,130,118,94,569,-120,74,46,106,144,72,43,346,495,97,189,334,169,131,309,198,252
87,62,106,86,46,19,292,284,143,263,367,219,99,128,231,130,103,353,176,89,204,122,519,106,151,208,268,77,189,195,395,190,134,109,273,151,152,168,187,142
-46,-68,86,35,13,-38,-192,-57,-26,-24,-58,-52,-24,17,52,-109,-26,-72,-57,-106,155,-4,-100,-34,-52,26,-51,-11,-48,-7,100,-68,-12,-157,-40,-43,-34,-10,-32,-18
11,47,266,16,12,125,180,-85,12,48,-4,0,18,-12,27,-53,12,-45,1174,26,37,0,91,723,99,12,22,-3,32,66,13,13,-46,-111,-1,49,46,60,-8,99
45,46,90,90,14,20,145,26,85,53,63,50,28,32,82,114,50,134,69,25,8,-25,78,374,25,58,71,42,11,67,118,34,42,72,78,48,43,29,48,90
20,131,204,196,42,162,272,186,-27,155,74,77,39,24,237,160,84,147,171,30,84,122,129,190,107,83,79,39,77,96,213,167,79,174,142,50,25,160,36,122
56,401,599,466,171,236,1180,352,413,426,668,364,225,841,770,826,288,724,640,373,418,256,793,447,354,375,384,107,354,190,225,649,379,442,546,368,55,432,343,441
65,-4,35,93,30,-66,-3,-152,90,57,61,90,7,68,192,46,42,30,45,15,21,11,78,-52,-46,36,26,66,-13,87,177,-120,54,-10,-52,47,16,-18,95,75
633,357,619,353,228,616,798,546,472,564,653,636,304,554,515,819,420,642,598,357,459,354,972,477,588,352,374,479,382,618,669,527,279,515,708,425,584,531,537,487
17,-2,22,17,26,56,-23,15,15,-13,24,35,38,25,-13,8,46,-19,12,33,27,10,-19,72,9,-3,-23,7,29,-2,-25,6,21,96,39,18,17,43,-3,0
92,123,-25,74,107,3,168,127,76,56,-18,92,54,67,-62,163,31,147,119,116,-3,371,122,31,253,20,133,23,132,7,271,296,147,145,144,175,46,-38,109,97
57,53,29,15,94,-41,14,-3,87,-88,36,53,-41,37,25,90,-3,34,-29,-13,36,-23,43,7,-63,22,-34,37,-21,14,158,-64,2,-97,-113,79,-20,-126,-4,83
981,1216,837,1069,468,1293,1029,715,702,701,830,584,452,763,477,836,517,1133,1526,703,670,552,1157,1304,1025,659,692,1364,920,609,886,663,649,1383,1207,470,827,1014,1026,451
-57,-186,-255,-342,-62,-308,-455,-351,-498,-242,69,-221,-156,-327,-173,-246,-49,-359,-239,-350,-95,-195,-349,-273,-176,-113,-163,-67,-252,-124,-6,-429,-205,-163,-691,-86,-45,-204,-129,-219
88,-63,29,281,247,122,-217,56,28,-75,78,7,276,89,55,203,210,-51,99,255,199,102,-130,148,167,98,43,156,208,29,65,31,433,94,65,12,94,72,119,30
43,56,85,81,44,51,136,49,548,38,125,970,69,145,145,286,21,33,45,121,32,109,385,84,100,22,13,65,157,159,134,141,187,424,192,101,88,254,12,165
80,51,211,107,78,43,264,30,735,68,71,1415,97,233,103,207,48,72,60,53,62,222,365,116,135,103,61,60,152,287,129,208,169,426,324,98,145,290,16,171
157,36,394,443,248,139,183,-193,82,161,62,164,168,454,126,137,63,81,157,231,144,172,283,100,450,161,87,199,119,227,309,92,212,239,202,269,98,298,3,94
57,133,86,172,25,127,384,300,144,159,44,190,120,134,265,212,-13,451,178,196,69,197,106,199,230,41,145,87,178,77,169,96,129,149,215,85,86,213,75,64
-13,-37,-63,-43,-17,-64,-153,-14,-34,-36,-63,-40,-37,-72,-124,-110,-2,-64,-87,-100,-1,-49,-105,-100,-107,-2,-54,-37,-91,-32,-6,-93,-71,-73,-48,-64,-6,-76,-46,-47
0,7,64,38,10,27,55,16,36,31,19,20,11,24,27,46,5,23,35,33,55,36,40,19,25,27,46,15,2,30,32,14,18,34,52,23,17,58,12,20
260,303,270,159,354,360,325,192,332,322,325,222,587,297,238,431,212,359,314,335,262,580,387,315,403,256,156,203,351,267,172,358,268,283,342,311,333,325,339,200
432,299,601,578,745,945,388,847,652,297,612,383,712,436,658,464,670,379,720,549,331,810,377,843,743,608,198,624,798,837,597,480,588,634,246,272,907,428,364,102
57,277,296,-44,35,171,383,398,18,312,3,195,70,99,367,163,248,96,85,140,250,103,197,148,63,189,299,7,128,287,137,217,-11,87,220,190,168,66,47,111
1,34,-3,32,-6,-22,-80,59,71,52,22,-17,5,3,-40,-3,-13,-58,-20,-30,-29,14,1,-19,5,26,-60,17,-38,-7,-34,-47,-12,13,-52,16,63,18,-2,35
333,654,659,915,389,405,530,583,335,620,548,376,456,600,348,656,231,446,797,314,530,331,943,324,567,592,340,365,438,485,928,406,691,754,486,238,177,898,344,479
