LU_A,GA,BR,LU_A,BR,BR,GA,GA,LI,BR,BR,BR,BR,GA,PR,PR,KI,BR,PR,BR,GA,PR,BR,CO,LU_S,OV,CO,OV,PR,LU_A,GA,LU_S,LU_S,OV,BR,LI,LU_A,LU_S,CO,CO
17,-84,-47,-13,5,36,-53,18,-309,15,-5,-34,42,35,-76,-42,-14,27,1,5,2,-5,-41,-43,-9,-47,-107,-2,5,-13,36,60,3,-18,9,74,2233,23,-5,-16
-90,-64,-207,-176,-64,-175,21,-62,-275,-99,66,-66,-3,-55,31,99,33,-97,30,162,-74,50,-104,-31,-119,-195,-290,-103,-32,-57,-41,-154,46,-298,-203,-7,-68,-174,-126,-112
-3,-23,-49,188,-41,9,-17,137,42,-11,-44,17,75,-45,-54,-29,60,17,-54,-53,-51,-11,119,56,31,-112,-119,58,3,-82,-83,6,-5,114,-211,-91,-37,-33,72,-71
135,66,221,93,80,70,48,-156,232,57,148,187,133,129,64,2,56,93,23,70,36,19,116,89,37,-15,113,-11,26,42,58,106,72,195,37,122,66,109,99,55
37,-29,45,64,-14,-1,-30,16,-145,46,46,-30,39,8,-44,-1,16,23,-26,20,-45,-24,-21,24,-1,-29,24,11,-24,-117,-24,43,-22,114,75,36,41,33,-6,17
-11,-35,262,3,10,-16,-23,12,-57,103,5,-37,98,108,8,489,11,38,26,31,-34,39,-72,-6,-30,-96,-18,-45,56,-84,16,-37,-123,-53,38,-47,26,11,-63,-39
1087,1516,663,957,725,589,1616,1684,1249,449,582,732,393,829,987,1296,689,1086,1061,624,897,775,981,917,1058,1061,1011,719,1393,1881,1658,829,1286,884,872,449,1664,1162,700,1127
70,159,86,54,322,327,200,172,74,137,574,199,407,298,107,119,44,81,88,144,294,97,135,584,253,79,277,104,57,124,114,264,165,86,35,140,178,362,221,370
309,288,428,564,238,366,214,169,1142,682,231,497,291,279,219,259,216,503,161,328,110,132,534,393,140,233,447,120,206,340,248,636,434,793,1605,2072,267,137,536,472
97,126,50,70,20,79,136,61,66,89,25,106,7,21,96,80,4,32,80,63,129,48,132,76,-16,28,82,8,51,47,41,30,13,48,68,31,19,33,44,61
232,193,402,522,250,585,116,135,770,863,204,207,657,315,433,301,235,623,414,768,60,612,355,290,258,439,389,2349,215,140,205,350,127,446,574,447,148,218,273,586
276,222,491,574,290,636,107,16,1025,827,204,379,556,311,559,359,194,782,546,677,185,513,888,401,217,830,382,2135,436,322,332,282,208,374,841,467,312,215,266,637
79,27,23,34,53,-1,40,54,15,11,62,14,13,24,29,8,36,21,14,28,11,11,56,25,25,69,12,20,19,45,29,43,110,18,-5,40,23,7,32,4
-8,-28,-10,37,-6,0,77,32,71,-31,-13,10,-1,24,65,45,31,32,18,26,25,27,27,24,22,-39,102,10,33,57,-2,128,44,51,213,4,29,33,106,51
483,314,320,339,862,452,211,136,65,251,279,397,437,490,459,239,531,200,421,286,468,462,973,403,504,311,472,676,744,647,1483,186,878,65,83,452,414,184,381,336
2119,385,289,641,1060,1194,587,670,508,204,475,591,397,607,773,241,554,491,681,312,472,594,1128,601,679,1102,359,838,874,1576,1672,273,1458,558,399,481,684,439,339,450
130,126,201,42,176,146,107,57,-3,205,120,96,152,131,118,115,70,53,90,84,119,71,94,116,59,97,163,86,86,55,123,32,81,220,188,129,78,9,150,98
4,-12,-132,36,46,15,75,36,167,136,82,21,74,22,-38,-68,15,74,-59,1,-19,-12,32,25,8,57,-52,43,-1,-57,69,30,-80,171,-81,15,14,0,-10,-66
24,38,80,123,21,69,34,51,-96,143,76,-5,-11,21,-8,26,17,39,9,39,22,16,106,1,-48,41,92,-34,-13,-62,11,153,3,-39,231,-26,-39,-31,90,80
1007,93,14,34,2678,6,-4,-17,-22,19,167,1038,109,57,42,38,77,22,166,14,149,139,71,18,97,487,45,141,266,158,42,100,53,-12,86,109,252,61,160,89
-63,-19,-88,8,0,-35,-32,-47,-37,-11,-35,19,-32,-33,-39,-68,-38,-83,-4,-55,-33,-5,1,5,-36,-31,61,-20,-46,-82,-14,-86,54,-22,-70,-58,-33,-43,54,-75
100,201,141,91,324,209,200,433,237,620,234,149,185,112,141,223,62,106,213,113,103,154,172,182,247,147,258,154,94,125,186,111,152,499,87,150,257,59,192,167
-5,21,61,-29,72,-76,61,38,-51,82,197,24,66,102,30,59,28,15,46,80,46,78,-24,22,55,-1,64,77,-25,-57,28,38,39,-11,15,19,36,72,36,31
70,12,114,92,133,103,25,81,92,69,131,94,76,77,68,26,115,104,16,78,86,37,71,82,67,114,105,87,50,112,143,101,7,93,84,100,59,51,132,46
34,268,222,122,96,218,-3,95,511,186,-10,103,139,82,56,101,376,177,58,181,109,77,61,30,154,240,-92,330,28,229,-11,-15,159,278,98,700,199,47,107,133
102,98,182,182,117,161,65,49,109,189,110,83,83,88,92,98,80,109,90,93,95,81,185,92,59,121,137,52,58,135,82,89,98,129,277,126,88,56,107,126
34,7,-170,66,-256,-103,-69,73,-255,-351,-104,63,-105,-157,-40,-65,-6,-30,-171,-90,-64,-112,16,28,-9,53,-100,-41,-17,-110,-51,-57,-41,-113,-157,-156,-67,62,-77,-57
66,40,188,352,77,87,-2,26,471,182,33,130,20,11,78,126,48,62,43,43,8,42,231,34,7,33,250,-5,90,121,37,414,151,320,772,111,48,33,382,420
-20,-5,-7,-11,-9,-30,-5,-9,39,-21,-7,-21,-12,2,-16,-36,-3,-4,-36,-15,-11,-2,-27,-19,-12,0,-30,20,-12,-64,-30,-18,-22,-34,2,-3,-9,-9,-71,-13
49,69,-4,133,50,144,12,4,297,65,44,198,36,56,0,64,52,71,15,58,7,6,63,42,8,113,158,42,33,73,-11,171,13,235,250,81,32,25,137,72
3845,509,2040,3750,1218,752,472,72,3523,907,938,3354,442,1050,1649,3993,3884,1452,2985,810,582,5169,5787,1001,1017,2111,1627,2362,7367,4176,2543,367,2566,1321,975,6403,6090,910,634,629
-25,119,30,49,99,121,234,140,3,87,205,90,285,107,64,72,21,77,48,131,93,35,12,125,182,55,87,93,21,-51,55,156,42,0,116,18,14,221,140,81
44,115,59,52,136,183,200,122,131,153,239,77,132,106,-15,0,39,56,19,75,91,4,80,111,260,65,101,27,-1,44,55,214,345,87,115,10,112,414,83,149
210,330,97,75,363,412,743,286,51,223,463,235,295,166,87,103,56,131,73,163,216,58,63,284,504,145,168,117,53,7,289,401,696,300,202,59,206,914,195,282
39,109,132,212,93,150,92,80,244,118,128,48,68,58,49,28,70,107,51,90,86,35,134,42,59,111,91,53,47,87,82,170,45,169,178,130,62,55,119,118
12,95,582,646,444,1398,57,-81,-104,7,168,3098,432,29,67,10,52,204,79,4505,-1,22,293,59,41,6807,-45,541,82,1913,-57,319,798,4122,182,-9,1468,21,208,-1
83,-1,-74,-126,91,-86,171,-31,189,-162,-29,-22,42,21,175,115,-3,-28,208,-107,-48,101,-67,-23,77,40,-148,196,408,-72,46,-76,-49,-15,-212,98,-54,-21,-144,-55
45,36,33,122,29,94,28,-1,142,80,28,16,27,20,3,4,31,75,28,48,12,13,71,40,8,33,102,17,11,39,39,170,33,149,198,42,36,19,109,96
227,515,35,-163,114,398,-51,780,-692,249,178,89,90,71,-36,-136,148,-33,-53,-45,-86,48,-10,43,35,21,76,133,-15,30,205,-94,26,-214,-307,-3,36,91,-110,-83
23,128,160,440,137,211,54,43,1173,185,91,368,46,27,105,217,160,195,112,103,88,86,164,226,25,163,223,138,139,291,81,302,322,392,738,164,307,234,269,241
313,-7,76,412,212,334,27,240,443,245,207,115,100,-6,33,237,156,145,109,65,59,103,57,51,154,54,243,149,139,194,168,366,183,485,674,-137,62,204,349,191
335,1,196,334,199,79,10,242,-9,43,165,101,20,52,42,79,288,82,75,42,40,44,50,50,113,50,122,32,61,210,321,138,94,68,140,84,112,110,83,25
73,-51,-125,150,-141,-89,111,-79,527,64,18,77,-11,-74,-41,13,22,6,-36,-71,-84,28,-54,-4,24,-124,167,124,104,-106,14,50,132,-88,180,-196,139,275,-18,-17
251,528,328,231,507,458,522,323,357,173,761,185,408,752,355,246,262,388,297,622,1035,291,485,508,373,456,385,266,334,292,558,209,516,253,88,374,266,535,502,538
108,129,264,102,160,213,114,96,96,200,262,120,46,83,62,46,32,184,63,158,111,48,147,103,88,58,153,79,71,222,68,191,134,227,472,132,100,84,210,206
239,146,108,-203,85,4,62,174,-105,276,163,129,82,66,27,1,133,100,75,66,113,82,-18,27,2,176,113,-50,24,82,51,-22,-22,112,63,55,119,119,31,122
229,9,-85,504,96,17,2,206,235,56,288,342,87,380,31,90,40,-20,82,-24,-33,89,380,244,182,21,-105,-53,62,241,203,359,-9,137,919,331,124,23,380,121
-520,-269,-538,-394,-324,-399,-176,256,-1593,-595,-406,-490,139,-162,-254,-532,-383,-252,-287,-275,-311,-286,-387,-212,-195,-549,-611,-237,-186,-438,-309,-495,-302,-577,-984,-258,-446,-369,-414,-781
31,-3,14,57,24,9,19,0,-108,-2,15,-2,16,24,98,88,7,0,123,-11,39,302,3,21,37,25,5,28,69,94,10,8,35,-21,39,29,493,36,102,-5
-118,-120,-82,30,-172,64,21,-202,1005,-205,-166,32,67,-95,-201,-339,51,-25,-268,157,-142,-89,-75,4,-79,-43,-132,103,-102,-60,-3,158,130,173,201,-8,30,606,82,-54
134,14,145,9,263,154,106,131,235,237,158,140,149,190,67,42,116,102,117,161,322,79,129,124,197,128,232,9,48,59,93,276,225,116,443,69,173,116,136,58
-2,-103,-120,-57,-35,-186,10,-75,-264,-100,-93,-76,-31,-23,365,286,-67,-152,194,-35,-101,223,-29,-101,23,-38,-115,73,156,-173,-30,-172,-92,134,-10,-326,-46,67,-146,-99
224,181,34,301,99,-26,161,89,825,269,-121,280,39,24,559,473,95,27,370,125,218,322,130,94,100,152,81,-20,406,-220,115,385,65,541,984,70,365,250,-114,148
351,721,1183,587,783,754,608,1000,420,684,986,431,1706,616,696,1016,414,412,859,606,1327,916,827,645,1075,352,700,676,481,573,412,476,655,521,285,1007,527,434,675,534
190,293,216,30,446,523,156,432,-37,302,494,149,354,618,287,204,217,208,265,436,408,356,144,291,314,73,267,178,106,216,72,193,403,-11,-47,298,131,228,298,381
18,-18,-17,4,6,11,4,2,-129,-29,-14,-18,-9,-16,-3,-28,-3,-12,-57,-11,3,4,-71,28,9,-4,58,-7,-24,-60,3,13,5,-79,-83,-32,-29,59,-7,4
39,56,131,99,93,106,69,30,155,145,66,79,41,46,76,64,67,80,42,63,45,17,86,29,27,101,55,45,39,66,63,39,46,163,250,94,86,18,17,73
33,-5,-16,1,-7,9,11,-5,-19,-45,-7,1,-5,1,-30,-3,-21,-6,-10,0,10,-3,-21,3,-9,-13,20,34,-25,1,13,11,-5,-9,-63,1,-14,-4,-15,22
7,-65,104,-45,3,-14,45,0,33,48,45,-22,30,0,-32,-35,-5,37,-45,179,20,-32,20,0,3,-16,17,18,-29,-99,-6,29,-44,-100,-108,29,0,31,-10,-13
208,99,3,166,111,-84,158,53,877,5,0,151,13,-7,138,171,157,77,-58,9,-47,27,-50,-8,131,235,164,139,123,236,44,138,81,188,318,120,-16,30,110,322
-202,-193,-308,-508,-188,-375,-146,-173,-709,-647,-229,-222,-213,-69,-108,-118,-223,-412,-154,-236,-147,-9,-283,-228,-36,-326,-488,-257,-89,-308,-364,-461,-158,-394,-629,-76,-116,-186,-332,-389
-107,-61,-200,-122,-105,-170,-84,-30,-217,-194,-115,-52,-85,-114,-32,-88,-49,-94,-65,-81,-88,-43,-87,-49,-47,-85,-85,-75,-23,-85,-74,-84,-58,-204,-243,-158,-31,-27,-134,-111
633,2170,1713,698,1405,992,1954,2000,1235,2063,770,976,2120,1229,1493,2092,884,1084,997,836,1381,1821,686,1393,1608,758,888,937,1169,755,598,1732,804,1227,1269,1654,769,1092,1693,960
-35,60,133,90,119,64,101,48,-94,136,99,0,70,56,51,20,65,97,32,102,54,46,84,32,16,5,22,-4,14,49,108,74,44,11,166,105,41,78,87,75
206,381,483,398,116,118,104,3,436,57,96,279,72,357,12,-1,-47,34,-6,210,705,-25,173,20,54,326,-128,250,26,68,424,56,78,205,266,77,121,128,75,-117
-133,-116,-287,-322,-131,-355,-85,-67,-311,-83,-105,-98,-100,-95,-86,-137,-65,-231,-139,-135,-12,-50,-149,-225,-1,4,-228,-161,-80,-203,-79,-347,-171,-625,-821,-253,-139,-19,-189,-338
353,383,367,614,409,385,223,2794,968,383,319,378,241,191,217,198,301,339,280,246,273,189,443,244,319,367,388,315,73,479,326,417,260,527,727,416,370,313,326,382
-92,-23,-191,-19,19,42,-43,-2,-65,-55,63,-47,-29,-76,55,86,3,45,43,-38,-21,71,85,47,27,-52,-4,-17,46,87,33,8,46,-77,181,-192,2,-65,84,101
-14,-36,26,55,-41,-16,-18,-7,-32,-106,-71,-5,-25,-46,13,31,3,-38,28,-66,-22,34,-20,-19,4,20,19,54,6,-33,-39,15,35,69,87,-36,3,-53,56,34
53,37,50,61,38,71,39,29,202,48,28,-27,22,3,31,37,28,50,35,41,9,18,22,68,94,54,54,38,21,27,56,45,29,42,104,61,76,72,17,35
-55,41,74,263,-46,-74,22,-12,-229,-120,-43,-244,-21,-21,-85,-101,-13,-5,-43,-47,-56,-11,28,49,-416,33,47,107,-28,9,49,25,-49,80,-173,114,-154,44,-49,60
282,489,378,397,327,289,270,412,250,220,377,346,179,201,175,234,140,359,193,327,249,189,316,305,247,145,235,222,117,335,117,342,167,209,484,616,261,179,359,452
19,-36,-56,-51,22,-5,-16,-33,48,-45,7,-19,-61,-24,11,-28,26,-62,-3,5,-13,-2,17,30,-16,51,36,6,-35,-56,-7,66,28,-7,216,6,5,-40,85,-32
320,-34,-543,444,82,245,233,21,383,-456,91,325,-34,-124,-5,140,281,-113,41,328,-153,21,205,126,233,241,-101,100,131,-14,164,315,75,302,934,-211,415,329,37,97
-111,26,-447,-80,-334,-95,-58,-114,-816,-620,-145,-628,195,-71,15,-48,454,-114,32,5,79,44,-54,108,-42,168,-22,-455,-27,-157,-450,133,-65,-118,-140,-69,-105,-177,14,-81
26,85,20,31,36,37,45,28,38,58,62,28,24,64,49,63,42,21,34,33,71,47,9,45,121,21,73,35,27,0,18,29,28,13,-17,56,52,41,43,64
-53,7,-276,-148,-36,-75,-16,-11,-128,-159,-13,-7,-102,-25,-31,-23,20,-81,-4,-78,29,42,-88,-48,205,-63,-77,123,8,-20,-59,-133,-55,-300,-353,-108,25,58,-40,-36
9,21,2,35,-3,5,1,55,18,14,10,10,7,7,5,2,-2,9,23,6,12,14,20,13,14,16,-15,-3,0,14,-12,4,31,18,47,31,-17,9,8,9
81,132,173,266,134,106,99,1321,324,190,106,110,93,117,40,9,95,87,62,116,52,20,180,37,55,84,115,23,48,153,131,163,75,280,359,214,139,50,114,73
173,80,205,172,214,171,115,3436,353,97,101,144,33,75,62,58,101,118,69,56,57,52,79,123,126,165,136,74,52,327,89,194,136,255,280,197,158,124,150,122
-29,-16,-66,-57,-31,-13,-3,-7,-2,-63,-21,-8,-34,-10,-14,42,17,-7,-6,-12,-22,-10,18,-6,-9,-18,-40,-28,-3,49,5,-39,-18,5,-5,19,-3,2,-18,-22
-223,-220,-295,-530,-201,-240,-145,-204,-30,-244,-170,-280,-187,-74,42,7,-157,-234,-167,-151,-28,-131,-251,-223,8,-410,-315,-111,-79,-296,-108,-70,-174,-545,-198,-86,-294,-28,-246,-277
209,-15,495,529,192,300,-72,589,-507,236,442,387,465,277,-24,-162,421,414,179,536,141,-69,129,106,334,224,43,-220,154,198,-71,202,58,131,563,-129,267,291,75,-150
276,343,265,218,558,218,582,488,-90,120,514,554,304,317,195,331,297,57,350,214,546,249,191,831,246,139,385,214,303,249,359,67,230,201,-83,214,436,430,294,333
34,19,118,44,-41,163,-31,-15,495,113,-80,11,46,29,126,147,98,82,149,34,59,132,138,75,75,106,65,91,178,169,-19,157,101,161,308,-62,91,-34,121,97
131,-39,86,51,39,29,67,133,21,2,74,19,40,41,58,38,99,43,75,48,-1,99,47,-1,86,26,-18,94,61,129,64,46,90,-32,-43,136,36,85,-11,-8
-82,-157,-35,-246,-151,-207,-103,-76,-421,-500,-73,-197,-8,123,-37,133,-87,49,-6,34,251,239,-70,42,-116,-195,-24,6,19,-25,-74,-234,-193,-358,-507,6947,-63,-93,-111,-193
230,677,1756,1068,4353,692,67,350,763,4543,940,1671,192,4056,3356,583,289,2660,998,3011,660,3267,510,6214,308,253,1295,1192,404,411,1942,481,1135,61,1492,1137,1907,2319,1052,485
1635,338,1159,1289,756,733,233,297,1217,1034,956,528,309,398,680,805,1201,844,593,535,376,508,760,396,596,518,739,430,840,1253,1198,897,732,643,1107,689,476,380,530,777
952,283,786,893,961,685,226,578,731,617,578,466,507,363,194,179,556,645,405,269,295,297,608,467,462,472,719,380,404,1037,1109,850,609,738,1915,601,330,416,554,583
1044,256,3011,957,3357,2002,508,2971,1639,347,3872,1119,560,2302,286,335,542,1289,1397,1236,1129,219,1632,505,734,3347,637,303,352,1197,1746,1434,273,3307,644,689,763,757,1458,404
-10,-4,6,18,-30,35,232,-26,-122,11,-37,-49,22,9,-34,0,-44,40,-34,28,59,-3,29,29,-3,-6,158,42,-12,18,66,47,144,187,-114,205,-40,157,-15,28
-212,-252,-406,-128,-190,-277,-65,262,-184,-237,-121,-51,-329,-87,-89,-190,-21,-52,-96,-203,-53,-52,-189,-18,-119,-109,-131,-53,-176,-190,-130,43,-283,-221,-297,-234,-180,-71,-182,-137
117,96,153,131,159,173,127,99,134,-10,145,56,89,133,87,167,98,130,76,143,110,105,113,67,65,120,211,158,38,26,59,97,135,55,191,322,138,97,179,76
286,193,465,347,324,267,153,160,478,491,228,179,210,149,215,150,227,375,109,274,114,157,277,298,137,343,330,155,122,292,178,423,186,423,637,346,156,195,349,282
155,66,479,574,291,403,81,271,-407,533,37,-2,254,151,162,147,124,345,-66,364,106,45,450,231,68,256,474,153,4,139,78,527,278,493,-172,28,158,84,365,508
293,20,301,307,233,344,110,170,206,251,181,198,78,232,33,218,189,258,261,114,145,124,210,214,125,227,154,90,51,396,112,144,111,61,456,255,147,226,161,260
252,146,-130,-157,-73,-35,46,-49,-253,-86,-169,-91,-44,53,-33,-16,51,-50,-58,-72,330,-28,-128,91,-37,-83,-69,-26,-64,-107,68,-131,-83,-185,-414,-27,-30,-10,-77,-66
50,928,89,74,40,-4,559,58,197,70,41,10,79,5,89,96,50,58,20,-17,336,45,8,123,64,-40,200,173,28,139,-93,64,46,-78,183,1,-58,5,229,143
37,108,119,164,112,72,30,17,131,110,141,48,89,121,-8,17,36,88,6,68,32,13,49,277,64,64,73,31,20,-66,86,88,51,102,59,90,84,55,-2,-35
84,100,44,121,165,266,94,102,233,119,136,149,133,74,61,4,130,148,41,145,81,49,247,202,41,100,228,73,68,213,70,170,125,219,369,166,77,65,347,157
1754,909,1026,591,533,530,481,124,696,1080,553,107,516,538,334,358,140,1066,279,479,743,176,627,596,338,575,326,308,309,576,447,267,325,734,866,1018,336,966,414,432
3,-37,85,-47,175,30,64,67,-133,-78,112,77,93,77,10,-21,-4,129,-2,66,-14,23,52,-25,94,25,-43,70,-8,-106,64,83,-44,-136,176,80,96,62,-55,40
380,721,971,527,590,736,508,695,802,828,798,627,467,630,433,439,448,593,299,430,522,266,602,549,687,565,704,556,279,486,579,721,928,796,868,519,451,495,570,533
-9,49,44,-17,10,29,54,31,-8,-22,30,-20,3,31,22,9,6,3,37,6,22,18,-3,9,73,18,31,-22,17,47,6,-18,32,22,-19,-27,15,54,12,14
6,129,279,175,38,43,229,45,472,73,-5,-15,82,43,146,241,71,31,160,100,-16,130,117,-48,273,-16,19,64,217,81,148,68,112,88,336,-52,210,375,11,91
-56,-82,55,-86,36,-115,73,47,-75,-3,4,46,58,51,4,-47,34,-57,-56,105,20,36,-64,48,60,14,-129,70,47,-100,6,43,-138,38,-203,26,23,158,-101,-91
533,714,1044,604,578,582,1105,562,1189,1413,465,1298,820,686,1470,1033,397,527,1050,755,880,486,894,1229,425,1054,1275,1273,1016,576,807,752,848,1002,1410,742,462,705,1033,1177
-172,-208,-303,-121,-242,-469,-27,-98,-166,-179,-118,-196,13,-48,-97,-426,-190,-68,-181,-11,-101,-124,-263,-164,-200,-230,-916,-37,-142,-542,32,-401,-347,-163,-1142,-285,-253,-169,-270,-252
54,304,-207,-7,-16,67,401,211,-206,73,54,-14,-60,-61,216,266,84,149,321,-23,181,231,-14,1,129,76,-129,93,221,174,205,-142,-41,-264,-399,235,163,76,-131,-31
84,99,318,86,389,153,293,105,144,323,573,314,245,328,67,87,69,109,25,182,319,105,164,210,180,51,166,27,42,67,140,178,169,94,244,189,124,232,418,146
281,65,353,211,518,116,327,506,229,278,653,446,214,409,85,80,137,103,81,176,293,135,148,238,270,48,219,57,42,160,417,220,170,82,92,131,269,369,371,175
480,326,332,468,23,136,233,128,222,-75,-21,108,219,196,179,169,227,274,198,263,464,271,324,359,76,139,40,-2,122,173,261,342,77,94,342,-106,176,91,391,375
108,247,264,363,81,246,131,98,110,116,62,182,59,22,92,29,85,277,200,103,158,96,285,88,23,278,116,77,217,385,52,240,261,277,607,38,209,80,279,265
-38,-76,-142,-34,-24,-96,-83,-27,-146,-64,-7,-50,-94,-49,-42,-54,-41,-138,-74,-57,-69,-38,-63,-98,17,-114,-57,-48,-64,-94,-43,-33,-78,-99,-152,-112,-56,-21,-52,-97
48,21,110,70,35,56,27,44,99,-2,11,57,1,17,-2,-4,16,30,5,101,20,4,46,34,-20,44,24,37,14,29,35,17,-6,42,25,26,70,64,37,27
297,470,255,267,325,255,370,672,227,148,469,272,167,314,473,511,379,246,485,370,495,403,288,400,492,168,315,223,325,402,266,278,398,257,131,219,237,389,326,319
975,681,323,364,335,483,813,748,391,600,641,918,195,320,765,754,326,425,720,458,628,560,446,306,562,401,240,989,409,338,559,599,339,349,407,387,556,669,355,433
150,40,42,506,78,284,44,19,470,139,169,107,134,80,25,132,200,353,111,176,112,98,249,252,136,57,212,42,28,336,-7,431,159,231,606,225,197,134,279,328
3,-23,48,26,14,-68,-5,-20,-78,28,24,19,5,34,-9,-12,-32,60,26,-10,62,1,-59,21,76,-32,43,21,-26,-87,41,-36,-20,-92,-258,20,22,23,-95,-77
