OV,CO,OV,KI,CO,PR,LU_S,OV,LU_A,OV,PR,PR,BR,KI,GA,OV,OV,OV,BR,LI,CO,CO,LU_S,LU_S,CO,BR,LU_A,OV,BR,LU_A,GA,CO,LU_A,PR,BR,BR,LU_S,LU_S,KI,LU_A,LI,KI,BR,CO,PR,PR,CO,PR,CO,KI,CO,GA,OV,PR,PR,BR,OV,OV,OV,GA,PR,PR,BR,KI,OV,PR,LI,PR,PR,CO,PR,BR,LU_S,BR,PR,OV,CO,LU_A,LU_S,OV
1195,1084,1957,3013,1548,2764,1571,1097,955,1047,3082,2223,902,705,2501,816,2236,760,1017,3414,1246,1545,919,1824,1772,854,820,767,1109,622,562,1102,1068,3402,891,1611,2390,1385,996,1461,4269,1358,1210,937,2029,2921,1750,3127,3491,2248,951,2142,1881,1900,2058,365,1021,2360,902,3193,2074,1203,828,1928,2209,2135,1420,2135,2317,1223,2313,280,1228,644,4334,1415,1791,1308,1454,945
-191,108,37,29,122,57,61,195,-10,28,-18,6,490,-26,-11,10,70,-12,-29,-47,3,-42,54,-29,103,43,-5,-18,-8,-14,-87,32,2,131,-1,-47,58,85,110,18,-11,18,-70,5,36,100,-52,77,81,66,-57,191,-43,-41,-12,-105,57,44,233,24,2,29,21,19,-179,38,-44,38,56,-20,-10,95,30,-18,-135,9,31,4,-69,21
-451,-20,-52,-76,-98,-17,-57,-133,-58,-79,-20,-89,-45,-48,-18,-163,45,40,-172,74,-233,-245,-59,-131,-141,-48,-210,-115,-48,-145,-92,47,-29,-51,-10,-85,-25,-68,-152,-106,18,-111,-50,-24,-40,14,-73,-37,-113,-28,-282,-185,-130,-81,-19,-279,-51,-163,-81,-82,-27,-97,-69,-189,-105,-72,-110,-72,-30,-389,-28,19,-121,-78,-45,14,-196,-71,-169,17
127,264,216,332,118,169,179,508,170,388,206,187,422,251,460,389,336,274,267,162,261,260,209,407,401,249,144,179,233,109,516,200,305,202,302,148,413,265,207,174,97,195,202,150,284,191,168,209,182,348,2,382,270,189,208,17,453,219,304,389,216,233,302,417,457,231,-64,231,205,284,338,315,266,421,391,234,293,380,277,235
-23,-36,-5,-10,-27,-4,-47,-8,-5,-4,0,0,-4,-20,-6,-30,0,-19,11,-3,-41,-5,4,9,-22,-7,-61,-9,24,-101,-13,-48,1,2,-26,8,5,-37,-15,-15,28,-11,12,-35,-11,3,-34,-30,-17,-7,52,-17,-28,-52,-8,-29,-4,-30,-51,1,-45,-9,44,-2,7,-19,58,-19,-13,52,32,-2,3,-27,33,-16,-46,1,-3,-43
-8,86,130,70,106,159,103,39,80,80,165,112,39,29,62,28,70,52,78,47,80,65,83,105,71,55,28,90,33,29,7,22,118,232,59,47,70,60,66,141,202,31,100,25,62,69,82,152,126,76,14,99,136,90,164,-19,129,145,70,111,144,49,11,59,80,212,4,212,66,33,182,21,82,21,114,83,88,52,77,30
-192,-11,23,98,81,12,120,59,104,125,39,44,80,10,19,-6,125,47,-30,-33,-80,-63,135,152,24,47,3,-36,115,-70,27,53,90,77,26,119,35,119,-10,76,36,13,33,-9,104,72,64,134,70,180,-38,174,77,4,58,-331,122,54,-34,30,34,-4,-13,59,-81,3,-231,3,33,-310,24,-69,88,14,-12,-24,-8,270,-56,-130
-605,-158,-380,-53,-74,-153,-289,-43,-54,-75,-35,-306,-214,-319,-166,-159,6,-4,-71,-25,-86,-403,-97,-215,-347,-469,-135,-169,-383,-312,-169,-42,-208,-25,-68,-19,0,-22,-48,-255,-132,-61,-362,-291,-4,-93,-92,-149,-81,-7,-354,-37,-335,-290,-146,-591,-71,-108,-55,-26,-131,-169,-119,-102,-121,-103,-47,-103,-16,-508,-89,-267,-241,-54,-354,-77,-79,-36,-258,-95
11,5,11,21,67,19,91,41,18,12,29,6,3,25,48,-23,-7,31,21,63,30,28,6,-10,5,14,28,6,-10,17,-3,17,22,4,-12,16,13,-4,8,26,13,32,18,9,8,9,24,85,8,1,56,15,11,35,31,29,19,22,11,-8,78,-7,15,28,-5,19,36,19,11,30,10,-14,-1,30,25,30,22,14,11,38
97,71,111,69,35,73,112,132,118,51,64,70,58,223,88,256,59,56,149,46,66,118,53,81,60,71,136,106,61,299,51,155,246,82,56,73,46,56,282,66,52,100,52,125,70,74,51,56,43,40,361,85,49,107,80,228,99,65,151,83,55,160,193,140,93,100,87,100,45,57,79,209,91,58,166,60,80,143,69,68
76,-140,-126,-101,-178,-87,-55,-5,29,-37,-3,-212,-121,-48,-93,-169,-9,-71,-154,-8,-141,-212,-46,-71,-229,-58,-58,-25,-272,-144,-123,-138,-61,-16,4,-58,-38,-52,-147,11,-59,-226,-178,-216,-5,-42,-122,3,-71,-67,-189,-48,88,-222,-127,-252,-8,61,-110,-72,-229,-89,-2,-73,109,-13,-176,-13,20,-229,-75,-168,-13,5,32,-66,-22,-98,-67,-153
1214,213,186,111,141,101,114,259,154,182,145,175,231,477,254,325,133,117,293,241,184,449,236,156,238,311,244,225,463,274,259,182,167,95,222,193,88,104,235,200,305,382,269,424,117,76,158,88,130,95,556,196,256,180,130,549,132,352,188,109,204,231,194,314,452,204,720,204,120,696,181,335,175,285,294,106,144,183,574,292
138,50,70,56,58,18,97,23,90,51,24,41,48,55,68,52,41,40,61,48,52,90,57,54,41,93,55,69,93,119,54,30,61,37,79,21,82,52,15,47,159,68,85,23,27,19,17,45,24,65,113,7,35,39,32,82,44,4,55,33,56,31,72,52,83,48,94,48,21,83,31,71,44,63,27,24,28,23,56,101
548,741,343,710,1109,910,1220,400,701,786,1326,1259,562,614,567,477,541,388,665,656,541,839,748,805,1644,696,783,508,3331,808,891,799,1083,1120,729,600,773,636,806,714,402,630,791,838,946,1071,692,1081,891,689,1285,1536,788,1027,1043,625,1220,1032,458,1008,1083,1726,709,775,490,778,1013,778,1692,1250,1226,664,577,1038,302,334,874,527,1297,640
71,2,13,-1,25,43,12,14,27,10,23,19,9,73,8,32,18,12,26,21,39,41,123,27,41,-1,131,46,-7,50,-14,50,15,2,6,46,2,-1,92,56,1,28,34,-3,17,19,37,-8,35,22,58,22,72,69,28,110,15,84,17,29,18,25,-6,22,7,46,9,46,14,53,27,27,81,17,25,27,10,-2,133,-7
121,109,-9,28,27,13,37,9,8,2,40,52,35,98,45,127,9,6,59,15,9,107,13,24,105,11,-1,23,32,-154,153,64,16,11,9,31,5,31,20,21,-5,22,25,22,28,7,46,39,23,12,77,50,20,-111,47,24,15,78,65,12,60,60,9,46,41,2,156,2,28,128,66,71,-33,-13,147,30,5,28,116,72
-398,-302,-141,-188,-134,-106,-139,-59,-94,-85,-175,-99,-292,-203,-240,-210,-139,-58,-409,-175,-438,-281,-81,-55,-65,-112,-220,-157,-215,-335,-48,-139,-104,-73,-86,-96,-81,-78,-156,-159,-77,58,-265,-105,-66,-69,-364,-75,-232,109,-71,-119,-195,-323,-170,-173,-186,-261,-224,-114,-193,-96,-145,3,-423,-242,-478,-242,-104,-412,-110,-270,-40,-101,-76,-67,-262,-159,-253,-189
279,121,135,67,67,68,45,74,59,73,70,73,150,130,74,130,81,42,142,78,143,204,155,92,85,120,147,141,118,191,85,159,59,25,63,107,88,32,159,104,167,144,160,128,79,34,134,15,125,76,167,13,91,138,46,211,45,59,89,55,119,70,100,117,185,13,87,13,17,153,101,208,138,91,104,53,103,117,193,178
-48,-92,-15,26,41,-5,-17,-35,-10,-4,-8,8,36,-89,1,-56,26,10,19,54,-15,-116,62,-8,-63,84,-10,23,38,-117,76,-7,27,-30,48,9,-1,19,-14,16,69,17,-30,32,-15,-25,21,-4,10,-6,-170,11,94,19,-60,-40,37,-39,-47,19,-8,-83,3,-75,11,-3,16,-3,23,-184,-11,-22,-36,66,17,-20,-1,29,8,46
-451,26,-67,-31,20,29,-147,-39,19,9,12,12,-16,-61,-69,-42,-4,-48,-143,32,129,-181,-16,19,-109,-105,5,-30,-120,-193,-128,-75,-19,37,8,40,-16,38,-75,16,-12,-33,-112,-3,20,58,-42,86,-37,49,-448,-50,39,48,88,-286,39,10,-76,-22,96,49,4,-40,-550,68,-131,68,8,-224,14,-116,-30,43,6,-7,-57,6,-32,-131
-81,76,68,54,-36,42,-13,69,54,-15,-23,8,80,20,-109,23,49,52,-63,5,-53,-61,-18,22,33,6,-56,7,-25,91,125,109,-4,39,-13,2,10,-9,90,48,-64,-25,188,-49,69,17,-52,-1,-70,-29,-73,2,-87,-81,32,103,28,33,49,105,-12,-14,21,-49,176,-5,119,-5,32,157,-15,-77,73,39,-30,48,82,62,64,-40
177,-20,26,-2,21,8,29,5,61,78,27,20,132,23,190,86,46,52,41,26,60,73,21,-90,26,109,5,-48,72,34,104,72,29,29,110,21,68,32,52,15,105,67,104,51,58,56,-11,36,70,54,49,44,52,-6,0,254,55,67,13,35,69,12,60,52,165,39,161,39,-12,-52,17,150,43,105,43,42,-65,-4,51,95
47,-18,32,7,-23,-18,-16,3,-2,-22,-3,-12,41,8,37,67,25,10,-23,-27,-43,-40,-1,3,-35,19,-36,28,21,-15,-16,53,-3,-12,20,-27,15,-4,-23,-6,2,39,36,47,6,-30,-50,-16,-24,12,19,2,-9,-22,-38,-25,11,-35,-3,-17,-32,-1,44,20,-25,-15,36,-15,-19,-4,2,42,5,47,-30,29,-59,29,43,0
3,205,17,-11,-35,111,-16,122,-10,7,-31,144,3,-5,-27,-32,-2,-15,-93,58,-27,-53,-11,-4,-37,-6,11,-83,129,275,-7,51,-32,12,52,-14,-52,30,-49,-11,-4,-29,91,80,93,78,-48,150,-28,-32,54,-34,-50,83,160,20,44,-143,-25,-40,193,-34,57,-62,64,-55,-32,-55,228,-113,29,-35,-13,70,-18,10,-43,-17,-49,-34
695,1199,788,911,1205,1022,1198,1013,1233,704,810,1256,809,744,967,1091,1007,687,1413,544,1865,920,720,797,1256,574,1364,803,1149,2112,1782,1351,1324,940,726,897,526,603,1118,1158,748,728,667,1341,1102,857,1571,1045,1754,534,1334,1430,766,1191,958,692,870,827,831,1092,951,1098,948,570,551,1279,501,1279,998,986,1216,1137,690,905,1520,1032,1329,1217,884,649
178,183,118,55,841,72,235,97,272,181,96,64,377,56,419,102,229,171,292,73,433,269,145,186,295,385,151,160,125,73,143,221,201,95,180,292,159,205,163,352,107,41,125,144,80,70,489,88,567,36,197,302,517,71,68,124,250,182,228,311,90,78,93,51,113,85,79,85,86,292,67,112,200,102,246,197,432,120,124,201
886,254,236,198,186,141,210,351,213,251,152,274,356,521,222,440,192,173,260,1286,303,525,233,300,196,254,244,267,493,294,265,404,218,99,245,178,197,154,210,217,450,500,513,450,508,109,206,128,236,237,781,216,283,263,184,378,212,379,262,124,228,228,171,418,432,155,1932,155,179,745,224,459,266,431,384,178,230,253,661,270
83,7,-8,10,43,40,-65,-6,62,60,51,50,21,16,81,69,6,-39,87,60,87,61,75,71,54,-28,70,53,23,-67,75,60,-1,26,23,70,23,20,31,-2,-7,56,-21,48,49,47,70,47,39,45,182,42,56,103,28,94,-2,65,-17,29,33,65,49,21,38,38,-69,38,16,79,11,68,14,30,45,-5,64,12,89,3
808,229,305,1067,63,294,178,196,314,561,419,526,271,639,261,220,141,370,265,326,260,472,321,177,141,188,111,672,389,233,154,176,188,605,830,247,531,644,296,295,294,493,389,390,244,307,173,449,71,818,358,66,404,248,259,536,1340,250,436,73,832,357,812,665,496,181,539,181,309,539,236,309,117,920,279,186,476,346,317,395
1172,273,301,1186,204,297,188,223,338,616,379,712,260,822,238,380,132,402,530,284,640,507,384,202,192,204,447,886,407,517,181,398,165,644,741,407,560,446,391,418,383,442,358,575,295,315,307,314,263,757,366,70,363,406,189,1040,1210,278,648,68,820,449,911,647,319,234,372,234,262,541,316,651,154,1051,261,165,643,491,468,286
44,14,19,24,21,16,11,6,20,119,-5,0,23,21,42,14,24,41,50,36,2,35,94,4,42,38,94,62,22,69,18,31,11,9,17,13,-1,-6,44,19,29,26,52,14,18,10,39,35,14,62,12,25,27,36,17,30,8,-10,7,6,30,10,15,22,36,41,32,41,13,38,12,75,72,25,-13,11,23,13,30,24
55,40,24,13,26,24,9,7,39,51,43,3,21,96,44,42,3,27,39,12,55,31,-11,9,-3,34,38,55,-25,92,8,20,17,16,-10,54,30,4,55,34,-4,26,11,30,11,8,32,23,40,19,197,18,28,48,16,-61,53,49,15,-1,46,1,45,89,32,20,0,20,12,194,3,34,-5,30,93,9,17,14,114,38
306,293,296,419,779,585,662,196,484,280,756,752,349,452,185,326,228,336,342,629,508,307,1000,525,279,368,485,299,165,560,221,538,421,645,232,479,346,765,472,601,376,553,305,320,611,477,346,693,308,340,517,398,338,223,723,287,485,153,230,207,547,298,322,331,248,406,417,406,427,314,665,210,643,412,321,181,402,392,259,334
387,491,694,805,410,732,2766,644,805,485,784,824,282,625,290,1567,528,750,640,418,454,869,681,1423,455,1197,1585,518,740,809,356,547,1450,571,557,568,1867,757,1903,1331,855,746,722,227,744,530,592,695,268,384,744,269,658,604,666,681,481,790,521,291,895,390,571,264,611,995,286,995,560,441,381,299,1016,292,580,613,311,343,1330,641
367,83,64,41,79,43,102,74,83,119,82,123,127,111,254,96,12,14,79,-3,89,166,87,48,71,106,32,12,100,70,207,72,48,94,109,90,37,12,71,82,97,98,142,68,79,61,127,103,77,80,128,80,134,146,104,413,111,200,50,93,149,89,89,104,231,124,239,124,63,202,69,35,33,145,166,54,73,46,126,207
12,-56,42,1,-21,-25,-11,86,89,-3,-10,-74,122,-18,57,45,16,87,-55,-36,-38,5,5,-22,15,66,13,-17,97,36,-16,27,2,1,93,39,43,12,-44,-17,2,53,57,-6,-4,27,-29,-38,-17,41,-8,19,50,-36,-16,127,38,48,15,38,16,-3,22,13,32,-44,33,-44,9,45,12,84,-24,74,-98,69,-64,52,-61,-3
266,-34,-5,-1,-47,-18,14,31,20,-5,67,28,37,11,29,42,27,13,-81,-31,-30,-53,-3,-38,-29,11,9,9,53,-13,13,0,5,28,-9,22,-26,8,29,-9,38,23,6,37,25,3,-23,13,-14,-7,-17,-13,-16,-61,10,120,17,52,-6,-17,43,5,9,40,131,30,26,30,13,123,16,99,43,21,71,15,-31,-19,20,44
14,219,545,12,780,104,49,35,147,321,84,339,328,-9,15,12,25,147,682,31,118,59,102,149,287,230,76,393,26,119,142,175,88,113,15,21,35,18,127,169,53,13,17,78,165,37,8,77,149,3,201,49,45,61,332,36,102,216,43,-20,217,19,10,-9,127,5,-24,5,97,77,114,39,65,46,14,53,4,22,77,148
-60,17,-14,-16,-21,-7,3,-35,-3,0,-10,-4,2,83,-32,7,-29,4,-44,-42,-24,6,3,-1,-47,-38,-82,-65,-90,-46,-50,-36,-8,-9,-50,-48,-37,-10,-4,-32,-43,28,-20,0,1,-27,10,-17,-28,-2,16,14,-51,-18,-18,17,-26,-3,32,-31,-80,-3,-18,1,-90,-17,15,-17,-2,60,7,-54,-5,-53,-3,-13,-9,-36,49,-94
340,79,250,81,198,216,198,313,330,280,175,173,776,87,383,235,343,108,211,31,313,245,225,21,198,298,186,164,92,144,216,206,156,242,237,146,48,43,53,401,99,97,131,169,116,106,325,134,274,87,98,85,100,132,144,125,334,294,567,60,202,130,113,78,366,195,179,195,228,157,208,109,113,139,181,556,202,176,89,268
-1,36,159,44,40,42,51,26,73,132,88,76,38,28,91,55,72,99,46,41,-25,16,84,66,29,160,-45,69,62,92,30,41,41,77,144,26,37,54,-9,78,34,38,40,22,28,58,22,83,69,93,29,38,74,-34,71,-6,128,64,38,26,68,36,87,79,131,92,9,92,57,-33,93,43,67,62,57,76,19,46,30,229
108,44,83,133,74,86,105,98,41,139,52,36,38,99,155,74,162,248,198,58,31,72,92,68,105,-12,73,92,97,42,101,82,24,74,69,129,24,70,55,120,33,101,209,98,86,57,98,37,38,259,36,83,120,134,49,196,85,74,58,29,114,88,99,131,132,165,62,165,60,94,70,105,47,80,63,52,56,53,51,97
120,232,223,234,-11,52,157,333,176,18,91,46,192,278,138,215,146,127,74,2135,33,-48,82,91,144,0,282,68,307,941,319,161,91,85,136,49,78,89,0,105,633,93,195,42,103,93,136,116,35,293,166,68,180,135,79,296,95,250,186,286,44,38,22,329,383,89,660,89,97,225,58,173,58,283,87,250,170,168,121,174
241,107,34,41,75,60,52,91,90,81,64,88,99,119,186,88,58,42,135,80,75,111,79,71,107,79,129,49,124,135,106,91,36,37,68,60,49,33,63,64,158,84,131,79,53,49,72,38,70,51,163,69,88,120,53,259,91,118,78,76,133,58,75,60,150,101,215,101,67,146,56,120,60,159,75,46,49,40,97,167
-394,-23,-94,-28,-58,-51,-54,14,104,-85,-68,-62,-249,-115,-140,50,30,12,-5,-91,-124,-107,-41,72,-18,-211,-45,-73,-205,-58,-35,10,32,-31,-154,-6,-21,-25,-46,-33,-257,-49,-95,-39,-11,-31,-77,-151,52,-63,-43,-19,-216,-17,11,-367,-45,-138,-44,20,-72,-55,-95,-21,-422,-61,-212,-61,-20,-154,-74,-51,5,-180,-165,0,-84,30,-17,-245
507,46,10,7,83,34,30,92,47,105,26,48,117,253,30,71,16,9,40,529,65,287,75,22,134,133,110,111,185,101,15,60,109,28,27,69,34,9,57,67,145,230,75,175,52,9,61,33,-9,29,355,41,116,74,27,119,3,163,-11,33,116,100,-20,164,137,104,433,104,64,595,83,151,42,116,134,5,50,25,232,188
-70,7,-9,-2,-22,-6,-7,-23,-20,-13,-10,-9,-35,-33,-3,-42,2,-21,-5,-16,-8,-33,-24,-10,-16,-19,4,-21,-28,-56,-32,-6,-12,-8,-11,-32,-47,17,-7,-18,-7,-10,-9,4,-12,-1,-9,-3,-8,-12,-39,-6,-16,-21,-17,3,-25,-1,-3,-7,-15,-2,-15,-22,-31,-23,-45,-23,-1,-31,-20,-22,-7,-4,-21,5,0,-14,-44,11
-81,49,50,28,62,-12,1,94,49,56,-12,20,81,137,37,78,27,30,81,-38,34,57,-4,33,27,39,1,50,77,-3,90,57,44,34,52,44,42,58,76,24,54,114,88,157,57,7,65,16,22,29,239,6,45,0,69,91,64,96,47,54,59,21,41,104,118,-30,116,-30,59,246,44,43,48,84,79,56,20,86,117,137
1048,1041,1381,5455,534,2748,2379,749,5762,904,4921,9037,981,5730,1364,1476,892,992,1569,6386,1385,2434,2627,2809,976,681,7159,1205,476,10075,441,2362,2201,1063,1104,927,2489,1551,4989,3576,2545,4754,4629,1211,4377,1708,1103,2767,834,3468,1808,505,876,2532,3301,1764,1037,2881,473,1920,7253,1693,1849,1601,2349,531,1147,531,2279,1046,2460,1466,3501,575,590,1074,806,4809,1494,1732
131,66,75,72,52,46,119,123,71,116,67,29,219,104,244,-54,77,166,56,18,100,137,56,50,116,248,-49,69,89,2,73,78,150,59,113,187,90,45,56,93,116,71,104,76,53,50,108,35,93,95,86,33,61,72,37,6,81,84,110,114,103,15,115,133,35,40,75,40,93,109,60,73,82,49,30,65,72,201,70,62
112,99,128,35,93,11,121,176,64,72,7,-5,189,52,207,94,112,147,73,-18,-6,62,60,319,102,367,-1,187,127,-8,58,79,223,30,74,75,251,252,83,52,136,61,83,64,41,14,33,56,153,44,71,70,115,44,39,62,161,92,63,61,2,27,53,79,68,29,115,29,46,111,36,52,111,57,90,126,58,89,171,176
23,176,245,98,190,46,260,442,137,183,120,92,396,89,379,141,233,331,231,44,110,192,107,817,251,912,51,486,218,105,347,135,371,77,111,252,568,580,177,105,186,35,120,254,51,55,160,111,266,90,136,325,162,63,89,158,297,292,259,233,57,107,136,98,116,80,79,80,109,169,61,105,255,86,153,348,91,200,551,243
171,128,77,46,45,33,53,62,68,56,74,35,90,97,120,74,28,41,42,83,92,109,97,45,85,107,109,39,145,146,68,86,65,10,75,61,26,53,61,46,116,132,145,98,39,17,122,11,58,49,117,46,120,61,33,232,34,80,52,35,65,36,69,52,125,50,101,50,42,221,40,78,64,79,45,45,37,75,115,102
672,-66,857,-60,56,81,-14,1068,34,1724,21,35,982,68,35,653,1263,4950,141,90,123,77,862,226,0,143,112,1359,2201,206,82,-79,-21,42,2024,122,328,194,92,26,-71,27,1052,-33,97,142,26,-3,47,-2,-17,32,2159,169,107,963,1423,360,2858,40,49,-34,4957,28,69,125,23,125,83,-155,72,237,-28,887,50,7556,106,-71,316,417
-29,60,-35,34,-143,151,63,-24,30,37,100,162,-92,-93,69,-30,49,26,40,28,103,-119,-42,-49,-135,79,-43,-64,99,-52,102,-17,16,237,-112,1,-34,38,-110,-14,32,-73,44,-100,231,147,-33,159,-75,-59,-65,-25,-14,129,285,-91,114,-12,109,-37,46,203,-23,-90,116,231,-173,231,132,-33,297,-32,-39,-37,99,70,2,13,-104,24
258,47,18,14,1,19,27,61,14,28,15,16,44,62,37,82,6,26,4,34,24,99,-2,29,44,44,20,31,49,42,35,21,15,-3,27,18,25,1,37,5,65,72,72,60,23,8,21,15,-4,18,169,-1,40,31,13,126,25,49,12,15,33,34,47,69,85,18,142,18,31,182,18,103,22,28,76,9,-2,21,96,79
-170,-45,198,23,17,-64,51,32,63,35,-5,42,238,-21,29,-105,103,31,-75,-55,-5,-100,118,197,-41,-33,92,76,16,-53,225,78,-3,2,35,29,127,94,110,115,-48,5,-12,31,14,16,-182,48,-51,17,-121,17,-30,-199,-19,-147,68,105,-19,-49,11,-24,14,26,111,-33,26,-33,-23,-166,-78,-25,99,-44,4,-3,-12,-63,-224,26
244,224,134,144,162,54,103,54,70,164,134,206,136,237,90,181,91,68,422,140,291,388,169,35,213,136,375,120,157,269,93,176,112,103,69,161,104,7,188,97,109,355,125,243,129,99,234,155,259,91,559,57,102,205,121,395,-18,265,54,120,91,124,66,232,230,44,316,44,172,349,152,276,263,102,219,98,127,145,330,188
534,141,109,116,82,159,171,80,145,94,138,8,93,211,14,123,70,126,240,57,5,-21,285,45,86,144,277,293,167,144,-71,113,174,129,85,60,47,78,202,205,114,279,125,75,116,46,19,156,136,99,191,28,154,32,72,63,30,103,148,121,188,165,59,235,176,81,113,81,123,448,174,142,175,76,154,90,184,98,256,229
84,88,79,117,31,71,55,49,184,107,94,76,35,146,29,94,117,37,183,58,95,64,267,86,74,77,208,145,109,171,41,87,142,42,105,67,78,59,87,149,127,193,169,59,80,45,70,112,52,69,88,28,165,51,42,61,95,34,38,-7,135,51,72,53,4,67,112,67,76,160,65,178,161,67,74,32,58,44,162,258
-10,192,11,-45,-37,-36,25,112,70,-36,-83,23,128,-7,-448,15,144,6,36,-42,-76,-95,275,96,66,-121,37,-62,-78,1,-99,5,130,107,-59,22,-4,-36,94,48,113,-65,-80,33,129,-8,-46,-22,5,-18,22,6,37,-34,-5,-91,22,-8,249,66,-30,-32,-40,-46,9,-52,-89,-52,-24,-12,-19,33,78,-71,-119,16,-64,40,-15,-2
307,343,404,262,347,402,429,876,260,420,305,256,428,180,815,345,442,739,293,249,449,634,375,452,493,275,192,367,352,228,326,526,503,259,356,291,456,360,536,471,400,233,587,408,359,315,472,299,378,234,579,599,371,302,345,412,484,370,628,827,258,335,598,249,329,301,402,301,338,412,393,633,418,385,314,552,421,347,361,906
294,66,136,46,69,55,48,25,72,101,70,85,157,195,143,211,68,81,179,51,124,257,140,85,145,127,113,224,177,205,14,59,17,35,53,110,49,79,109,61,20,133,48,132,101,65,133,77,111,60,402,45,165,75,70,481,-21,191,129,37,132,33,54,131,64,141,165,141,80,275,99,144,142,81,105,50,79,49,330,76
