A,C,N,A,A,A,A,N,A,A,A,A,A,A,C,A,A,A,A,A,A,C,C,C,C,A,A,N,C,A,N,A,A,A,A,A,N,A,A,A,A,A,A,A,A,A,A,A
122,113,118.9,139.3,78.1,96,244.8,135.4,160,327,87.1,127.2,99.7,74.6,115.5,87.1,84.1,116.2,101.8,59.3,219.2,242.1,137,120.2,122.6,121,93,133.2,179.3,171.9,158,63.7,73.9,56.3,131.8,362.5,152.8,119,156.2,65,272.4,68,220,121.2,65,139.7,98.9,86.9
126,126,196.2,175.9,120.8,213.6,167.4,254,149.6,302,217,113,161.2,208.8,214.5,287.1,119.7,185,144,83,239,211.9,139.3,131,135,131.1,236,220,416.3,182.5,262.2,107,318.1,118.9,340.6,396.9,108.8,188.9,204.3,103.5,691.6,136.5,221,122,166.5,203,265.8,137
-155.3,-131.4,-137.6,4.1,-146.3,-92.1,-185.7,-171,-92.4,-15.5,-32.9,-126.2,-75.8,14,-156.9,-117,-174.1,-99.1,-14.4,-139.2,-77.3,-195.8,-148.7,-103.8,-14.4,-133.6,82.8,-76.4,-43.7,-106.9,-118.6,-78.3,30.4,-80.7,49.7,46,-135,-2.1,-125.7,-121.3,-52.2,-140.8,-128.2,-130,-196.9,-82,-110.9,-67
24.8,96.8,-0.4,6.8,-37.4,92,15.2,22.7,42.4,-147,-13.1,101.3,-34.6,53.2,-61.2,70.2,16,-9.4,-64.5,-40.3,29.8,42.6,-49.6,17,34.8,69.7,-46.7,-7.8,26.8,4.3,106.2,49.2,9.4,22.2,-91.9,60,24.6,-11.2,49.7,67,0.7,22.7,-21,13.7,-19.2,25.2,12,-1
1009.2,650.4,570.2,1130.1,664.4,1788.6,574.7,531.6,621.1,611.4,791.5,1212.3,535.8,554.4,442.7,978.6,386.8,668,715.5,679.4,502.4,1237.4,971.6,740.1,718,932.1,765.8,461.9,506.1,704.3,610.7,609.4,589.3,708.2,469.7,1062.6,587.8,571.2,1142,951.9,1168.6,593.4,1165.9,604.7,944.2,602.6,510.5,450.5
647.4,2751.1,852.3,1427.8,527.7,898,3402.3,148.7,2550.6,551.1,1114.7,1307.4,582.5,485.7,555.3,2750.1,284.5,2779.2,703.9,1948.8,1129.8,329,302,204.3,522.8,1026.3,489.3,369.7,1953,429,476.3,447,1017.8,2771.2,2693.9,460.4,653.7,1488.7,832.2,3400.9,1919.2,967.4,4695.3,373.9,455.2,3917,4377.6,2740.1
54.9,53,67,28.2,53.7,32,-1.4,46,29,40.7,-20.4,42,-24.3,19.6,17.7,66.8,21,-4.3,35.5,16,18.8,79,29.6,49.2,9,21,15.5,16,-20.2,43.3,43,30.8,52.8,75.5,16.3,47,75.5,-4.2,27,69,-16.9,27.5,49.4,11.3,58.1,-57.2,21.8,46
163.3,182,224.9,340.2,48.5,217.1,137,197.7,85,65.6,209,206.9,528.2,251.4,265,246.3,134.3,115.3,83.9,156.1,158,192.7,153.3,176,66.8,166.9,378,182.5,79.8,130,238,99,434.4,111.6,397.6,325,156.2,414.4,224.1,161.4,860.9,128.2,201,105,230.1,234,365.1,124.5
50.8,74,117.1,45.8,50.8,63.7,22.2,98.8,21,44.6,12.2,59.7,48.5,42.4,65,106,42.6,16.6,52.7,54.1,-37.4,65.9,25,52,50.8,90.2,115.5,99.7,22.4,124.5,72,53.4,32.6,67.6,-27.6,125,88.8,56.4,55.6,43.8,152.4,40,54.5,71.1,18.9,109.8,95,77
-14.1,9,59.3,6.8,-0.6,55.6,-35.4,-14.6,16,353.6,-3,-24.5,-14.8,130,22.7,78.2,98,12.5,23.5,-4,-72.4,-16.1,5,-14.7,36.2,-11.1,-34.8,45.9,78.5,16,36.7,28.4,26,4.2,9.9,1,1.5,6,-28.9,37.2,24.5,11.8,39,5,-19.2,68.5,-15.5,52.8
77.2,99.8,87.1,55.1,65.9,73.8,67.3,121.6,86,100.3,69.4,79,71.2,61.6,116.3,251.8,68,71.2,71.1,37.6,115.5,68.5,62.7,77,55.3,52.8,47.9,108.9,517.1,91.8,117.2,68.5,131.1,57,295.6,152.6,75.5,53.2,53.4,43.8,295,24.3,116.2,54.9,91.3,182,62,72
763.7,523.8,425,806.9,297.1,690.4,376.1,442.8,442.1,760.9,506.9,675.2,310.2,757.4,440.1,510.4,353.7,294,346.4,314.8,205.1,472.5,359.4,378,553.4,487.2,260.8,656.3,296.3,601.4,291.4,288.9,281.4,326.1,324.4,1286.3,338,361.5,672,330.6,732.4,382,310.8,342.1,505.8,327.3,297.7,356.4
577.3,528.1,820,709.9,820.7,750.1,627.5,477,4164.1,-60.3,297.4,655.8,729.4,548.4,516.9,719.7,857,947.2,1038.1,1308.5,1147.8,490.6,1520.7,405.9,328.2,417,251.4,799.5,1309,1478.4,779.9,1053.2,697.8,4190.3,1003.8,687,740,571.2,779,418.2,4967.3,579.5,2232.4,1333.2,532.3,4099,4613.9,3642
9,29.6,118,45.8,33.4,80,7.8,59.7,80,-3.8,3,34.8,92.5,103,72.9,326.3,68,3,11.3,28,38.1,75.9,34.8,21,37.6,78.1,74.8,79.9,91.1,146,55.3,24.8,77.1,43.8,78.4,162.6,75.5,94,10.2,71,44.1,30.5,65,63,91.3,103.6,81,83.5
401,404.5,218.3,238.8,275,282.7,215.4,198.3,341.3,631.3,217,231.5,153.7,307.7,478,248.5,236.9,269.6,249.2,209.1,221.1,389,206,256.4,342,325.9,409.1,250.9,363.4,226.6,201.6,199.4,379.9,172,694.5,314.7,199,204.5,213,242.2,265,170.4,231,255.4,255.3,174,227.8,258
475.6,272.1,406.1,571.7,395.3,531.6,657.7,475.2,525,229.7,497.9,420.9,667,418,549.2,665.5,414.5,486.1,506.4,525.6,519.5,503.8,552.3,527.8,399.4,437,479.1,467.2,747.9,557.2,394.9,378,655.7,522.1,614.7,592.4,614.1,723.1,428.2,402.9,491.3,474.6,703.3,524.4,378.7,448.7,645.8,419.8
209,447.7,200.7,189.1,376.5,287.1,86,158,366.5,239.2,262.2,354.2,242,190.8,569.6,191.7,267.8,269.6,290.2,302.5,181.5,206,232,350.6,439,245.2,209.8,227,775.4,211.7,236,238.5,277.3,400,207,365.3,285.2,361.5,289,224.7,284.3,551.8,339.1,325.4,184,492.8,292.3,236
707.4,404.5,466.3,597.3,492,489.1,486.8,560.4,458.8,447,579.2,562.7,553.9,388.2,548.3,507.5,413.1,536.8,491.9,522.1,660.7,557.7,441.4,490.1,344.6,625.5,1011.9,521.8,777.3,442.3,567,528.7,806.6,618.6,618.4,486.3,525.5,637.5,622.9,367.1,1181.8,413.6,656,525.2,616.3,530.9,507.1,438.9
284.7,115.5,97,95.8,17,89,114.7,91.3,141.7,214.9,54.2,65,73.6,25.3,223,124.5,46.2,59.3,121.7,65,117.2,39,76.4,214.1,89.1,37.6,83.5,238,199.4,62.7,44,16,41.3,108,213,195.1,85,282.2,141.5,159.1,73.9,106,50.2,85.4,39.8,48,44,48
88,11.8,3,41,55.3,13.2,17.4,34.3,58,-48.4,3.8,50,24.5,33.2,99,75.1,21,-9.4,25.2,81,-11.2,21,12.5,23,-1,59.7,30.9,31.2,260.8,18.1,43,10.8,19.9,70.2,111.1,84.6,26.9,14.4,37,35.5,144.9,41,74.6,-13,0.3,12.5,36.7,0
814.1,656.7,433,246.8,360.3,379.6,344.1,430.3,662.1,682.2,552.9,346.4,285.2,348,651,414.2,441.5,498.7,401.7,567,278.1,254,471.1,606.8,649.1,482.2,431.7,612.5,204.1,334.1,482.3,650.7,485.9,795.5,758.3,437,419.2,457.2,404.1,304.7,344.6,466.4,444.7,566.5,179,937.2,313.8,466.3
1446.9,1361.1,795.7,1098.5,841.4,1762.5,941.1,743.9,977.8,1342.3,1193.3,1512.2,1118.6,768.3,1363.2,1566.2,1019,1102.4,878.1,1240.8,882.1,960.1,1138.1,1068.4,1396.7,2401.5,613.3,962.5,412.8,732.2,965.7,1254.4,1552.6,1293.3,1676.1,738.6,599.2,1115.2,1109,888.4,1706.5,805.5,1340.8,970.3,860.8,1523.4,1030.1,958.3
367.8,462.4,630,426.1,264.1,421.3,526.9,926.3,768.8,910.5,609.4,444.5,892.1,56.4,310.8,282.9,142.9,360.8,1435.7,609.6,395.6,1341.8,937,893.6,705.8,171.3,1029.5,1263,606.4,880.5,339.3,319.3,293.3,172,506.6,510.5,576.3,234,631.3,59.3,757.1,397.3,598,386.5,586.8,111.6,894.4,550.8
8964.1,7381.2,8647.2,8177.7,7759.8,8284.3,10002.9,10103,9020.4,7917,6098.4,10010.3,8647.6,8309.9,9788.2,9466.3,9465.5,7354.7,10380,9293.2,9469.5,8121.8,7848.6,9095.9,6957.3,6246.4,8005.5,9053.1,8554,7701.5,8391.9,9298.7,8370.9,10859.5,7064.2,6383.7,10013.8,8518.4,8412.7,7066.4,10882.5,5974.2,9944.4,10678.9,7750,14170,11244.4,5799.3
304,312.5,419.7,265.9,278.8,520.8,437.1,432.8,434.3,590.2,266.1,458.7,281.6,261.9,290.1,474.7,329.8,478.8,172.2,334.7,513.2,661.2,695.4,253.5,313.3,457.7,411.9,384.6,581.2,317,439,320.9,576.2,173,769.5,275.5,360.3,406.2,290,459.3,655.3,390.9,467,464.9,390.5,379.7,523.9,320.8
1166.8,1157.6,424.3,508.4,1106.5,1164.1,559.3,480.6,598,319,1223.3,1098.2,521.6,1172.6,1374.3,968.2,1041,765.2,611.6,615.8,647.1,704.2,934.8,572,1134.5,764.5,1330.1,487.4,366.6,1157,452.2,566.3,375.9,540.9,884.4,1248.2,413.2,506,893.7,924,481.1,874.9,686.3,439.8,969.2,499.6,848,749.4
286.4,422.8,330.7,141.7,354.9,158,196.4,274,415.2,222.1,164,413.5,126.3,196.7,343.2,263.9,271.3,350.2,296.9,228.2,171,268.5,262.4,253.5,385.1,190.9,132.8,217,131.8,237.5,323.8,169.3,231.4,267.6,166,384.6,329.8,274.9,221.5,223,110,429.3,345.8,360.2,151.4,338.7,230.6,251.8
846.9,650.4,555.7,606.2,485,1054.6,787.6,640.4,721.8,791.5,819,758.3,704.1,682.6,1238.6,628.7,678.9,857.2,593.6,567.8,667.4,859.9,769.9,611.8,710.5,712,670.7,556.6,568,780.4,564.6,499.6,937.3,477.6,959.9,633,572,634.6,600.3,753.9,815.1,600.8,544.2,747.5,681.9,675,773,850.7
207,180,108,184.4,194.7,126.6,72,156.1,95,18.6,177,98,188.1,264,217.3,78.2,213.6,126.7,116,95.3,46.8,120.6,80,236,198.9,91.3,209.8,86.2,134.4,66,63.7,112.6,157,74.6,182.4,436.3,143,158,93,109,141.7,52.8,180.4,85.4,106,90.2,98.9,118
637.6,885.1,429.7,428.6,555.8,504.7,463.9,472.5,624.6,430.3,384.6,590.2,456.4,483.8,830.1,604.2,614.3,471.5,644.8,453,425.7,483.4,435.8,550,635.9,464.2,506.2,537.2,456.2,423.7,528.8,463.7,361.4,642.4,601,880,519,400.5,361.2,440.5,368.3,644.9,433.7,629.2,432.9,667.4,526.4,447
-4,50.6,-6.9,0,0.6,23,-15.8,-13.7,10.2,18.4,-16.7,22,-4.3,-54,20.2,-16.2,-10,-13.4,0.4,-22.5,17.1,6.4,5,11.8,0,0.6,50.2,1.4,-47.5,47,27,-17.9,-3,-21,-13.6,30.5,-21,1.6,-6.9,35.5,-4.2,-29.2,-6.8,-17,-3,-42.2,55.6,9
308,280.9,345.3,404.4,346.1,374.7,556.2,433.6,642.5,322,453.9,347.2,453.2,477.2,454.8,577.6,296.4,470.6,360.1,304.7,538.3,427.9,335,345.4,290.8,368.3,584.8,416.6,707.1,462.7,434.3,265.9,975.5,403.2,692.1,251.1,494.4,356.7,435.8,289.8,553.8,386,619.2,437.7,550,397.1,380.2,377.3
29.6,22,74.3,5825.9,148,95,3191.5,77.4,109,4554,76.7,108.8,2248.6,69,98,4577.4,79,40.5,88.9,152.4,130,53.4,79,71.1,131,4675.6,142.1,34,58.2,67,272.4,541,5269.9,124.9,45,3,84,947.3,78,49.2,210.7,54.5,180.4,1890.2,3126.6,331.5,102.5,126.7
1150,1675.8,1552.8,3779.3,1454.6,966.2,2547.9,1963.5,1315,2504.4,1878.7,1632.6,1508.9,1641,968.7,3295.4,1377.7,1215.5,2043.8,1221.8,1975.6,2020.7,957.4,1011.1,1065.1,2952.8,2092.2,1375.9,2438,1265.9,1971.7,1124.1,5644.2,929.1,3678.7,1860.5,1688.2,1364.1,1522.5,2846.9,2476.2,1109.3,2271.9,2008.8,3244.7,827.9,2199.5,667.7
180.4,65,133.5,257.3,176.4,234.3,348.9,203.9,168,205.2,131.9,137.5,270.5,107,220.2,206,152.6,240.3,201.1,178,244,196.2,172,159,98,237.5,234,259.7,429.4,269.1,210.5,120,330.8,194.8,634.1,277.5,273.3,274,226.3,146.8,276,209.6,335.8,203.3,322.8,202,171.5,164.6
10.8,-30,-13.7,21.6,4.2,-7,53.2,32,31,8.3,44.1,16,25.5,-6.9,-8,18.8,2,34,-8.2,49.2,15.1,33.2,5,-5.3,-6,19,-4.9,13.4,10.1,16,51,2,17.4,39,12.1,17.1,85,23.8,39.9,5.4,-11.4,10.4,16,21,65.9,-27.2,-39.9,26
0.6,14.6,19.3,20.5,6.6,-10,57.9,-1.3,19.3,-4.1,27.5,-3,28.4,-11.1,4,-9.4,3,2.4,-11.1,-1.8,10.8,34.3,-4,-17.9,-11.1,3,54.5,24.6,40,-7.7,-9.3,24.8,55.8,16,39.9,69.4,9,-4.2,8,7.8,31.1,-7.7,4.5,4,21.7,17.7,-8.7,-8
41.4,41,108.9,50.4,100.7,49.2,-1.9,114.2,58,97.1,51.1,75.5,41,74.6,27.2,26,77.2,155,41,75.9,61,75.1,178.3,88,201.6,110,65,82.6,295.2,52,91,67.6,102.7,32,47.9,25.4,51.2,70.4,86,52,-27.2,30.5,81.2,72,-11.8,84.6,112.5,92
402.6,643.4,265,435.3,462,413.9,409.4,312.3,421.6,659,394.5,365.7,447,553.5,466.8,404.6,935,396.8,340.7,463.4,370.5,369.1,420.9,365.1,433,624.1,528.6,330.1,211.4,313.8,267.8,340.2,421.8,440.1,571,489,291.1,461.8,386.4,431.9,508,378,288,412,383.9,464.8,405,372.4
91,138.2,36.7,104,89.1,123.1,133.5,96.9,81,214.9,70.2,102.2,122.6,171.9,133.5,73.6,174,90,108,113,20.4,118,138.2,99.8,52,108,131.9,108.9,274.6,102.5,21,80,125.4,103,203,102.5,103,113.4,110.7,88,260.8,115,166,73.6,133.7,77.4,79,111.8
20,13.2,-4.6,31.2,1.8,6.6,34.6,16,26,-126.5,23.2,-6,25.5,37.8,-51.6,53.9,-8.8,10.8,-1.3,5.4,24.3,20.2,-9,5.4,20,14.6,88,26,78.1,20.3,40,6,27.1,17,58.3,37.2,-3,-28.1,10.2,6.6,148.7,9,60.4,11.3,14,4,17.2,-25.3
52.7,58.1,29.4,86,58.1,75.5,53.9,71.1,72.8,167.4,3.8,33.4,36.7,155.8,26,-14.1,33.4,90,31,53.4,5.7,121.4,32,78,45,77.2,103.8,166,50.1,85,108.8,37.6,19.2,71.1,293,49,79,3,49.7,49.2,394,49.2,55.1,22.7,52,75.1,148.4,50
-24.8,-109.2,-6.1,35.1,55.3,20,78.2,15,54.9,145.8,0.7,45,45.9,-21.9,-88,14.2,33.4,-6.2,-45,1.8,-0.5,25,-26.5,18,139,22,14.4,-41.8,-26.1,-33.1,41,9,2,7.8,44.1,145.1,-67.9,-20.4,-8.4,3,-38.1,67,29,-0.4,67.6,-38.5,-35.1,-38.6
137.5,195.3,56.3,96.9,108,92,106.9,76.7,64,6,87.1,86.9,65,89.1,117.2,109,105.3,75.9,46.2,150.5,92.4,98,95.8,74,131,118,115.5,68.5,23.5,61.6,49,100,109.5,161,260,56.4,54.9,86,54.9,67,227.2,132.8,61.6,96.2,99,255.6,80,127.8
1415,1441.7,1166.7,1182,1555.8,808.5,1009.2,1067.8,1245.5,1267,1077.7,1227.9,1929.7,1207.1,1002.5,986.6,1218.5,821.7,1604.7,2123.7,898.1,897.2,983.5,1188.4,1294.2,1169,1239.5,1204.1,707.1,508.1,1091.1,1365.5,631.8,2231.5,943.2,1389.9,1261.8,2308.8,1320.8,767.4,755.9,1412.2,1492.3,1303.2,752.4,2755,1102.5,1585.6
151,190.9,161,182.5,189.2,185.8,254,231.7,371.1,390.4,169,163,279.7,82,105,321.1,139.7,114.4,168.7,433.9,142,431.7,153.3,119.1,252,268.7,342.3,291,105.7,39.9,16.8,76.4,194.4,225.1,183.3,112.4,170.6,149,198.4,195,314.7,114,240,348,314.9,202,151,122.4
45,29.6,-17.3,6.3,-1.8,-12.2,-14.5,-7,-4,-56.7,31.2,18,-16.7,-6.1,7,-1.2,-2,-21.8,9,-4,-15.2,-27.4,-7,-13.1,-39.2,1.8,-29.5,-4.1,-165,-17.9,-15,-1,21.4,-8,-1821,-226.1,-17,-1.2,1,-3,-38.1,1,-4.3,38,33.8,36.7,-10.9,11.8
190,157.1,216.4,345.1,527,604,722.7,255.7,844.4,527.4,266.1,186.8,755.2,169.7,630,320.1,351.2,561.9,361.6,335.6,511.4,322,224,229.1,848.5,242.1,497,219,58.2,239.4,255.8,346.5,680.9,311.6,793.1,190.8,680.9,253.1,678.5,243,856.7,308.1,383.1,578.6,805.3,236,459.7,265.8
26,34.8,52.7,47.3,16,61,26.8,40.5,-1.3,49.7,6,25,54.5,76.4,37.8,21,59.3,68.9,0.4,25,26,41.4,37.6,24,-43.9,39,20.2,51.1,67.5,14,5,24.8,103.3,6.6,158,95.3,66.8,28.2,13.7,47.8,26.9,36.2,54.5,16.8,-6.8,17.7,24.3,30.8
4394.1,2642.4,3899.9,3914.4,3988,5656,3927.7,3326.8,4302.8,4416.4,4249,4282.1,3359.6,4107.8,3677.2,4493.9,5857.8,5507.4,3662.3,2975.5,4115.6,3581,4603,7449.6,4921.7,4261.1,5041.5,4130.2,3429.8,6012.9,3187.8,7241.5,4976.5,4131,3637.3,6132.2,3679.8,5256.7,3636.4,5947.5,5176.3,3011,6113.8,3423.2,6099.5,4308.2,4165.5,4312.7
333.4,224.8,375,405.2,212.6,299,511.2,366.5,277.5,480.7,405.2,277.3,499.8,411,302.5,398.1,230,386.2,250.9,260.3,466.5,344,258,276.1,118,174,523.5,469.8,151.5,446.3,357.1,251.1,718.4,244.7,678.8,434,309.8,420.4,299,235.5,547.8,261.5,458.8,284,348,364.6,479.7,270.6
197.1,121,293.8,336.4,154,217.1,29,201.1,184.4,268,325,195,314.1,142.6,190.8,214.5,168.7,289,137.5,160.5,293.2,284.5,223,143,55.3,111,142.1,264.1,157.1,231.2,129,135.2,527.3,128.3,157.2,274.4,174,170.8,170.2,151.5,13.5,168.7,291.1,180.2,330.6,227,370.3,77
441.9,294.3,418.3,240.9,467,739.4,419.5,400.7,533.1,277,243.9,517,187.2,258.7,236.3,435,543.3,427.7,247.4,300.3,416.9,597.5,425.9,801.6,514.2,443,362.5,423.7,192.8,490.5,348,707.4,283.9,285.4,217,616.1,365.7,330.3,292,432.6,561.4,372.9,495.2,339.6,606.5,388.4,476.1,378
50.8,152.4,120.6,45,130,200.7,53.2,20.2,87,31.1,55.9,86.9,18,87,167.1,265,101.6,99.8,21,102.5,57,103,151.5,112.5,182,133.2,88,39.9,37,188.1,32,84,82.3,56.3,24.4,74.3,65,20.4,22.7,246.8,4.3,60.4,55.8,30,84,54.5,113.5,94
29.6,18,-10,48.1,-0.6,27.2,-12.6,18.5,0.4,64.4,-5,-29.1,32,-66,34.3,12.5,20,-0.6,29,13.2,2.5,-23.1,27.2,26,-37.6,-15.5,56,52,-18.2,59.3,-19,24.8,14.7,7.8,30.6,80.1,37.8,13.7,-31.3,-14.7,-20.7,21.8,40.7,-5.6,-72.8,40.7,43,53.7
345.3,339.8,233.5,332.5,348,367.2,279.7,244.7,330.4,102.6,335,300.4,299.6,473.4,295.2,240.3,212.6,283.4,352.3,319.7,272.4,293.8,352.9,225.6,380.6,340,193,294,192.8,282.2,250.3,301.1,77.7,320.6,411,327,261.5,473.1,335.4,400.7,445.1,151,331.4,266,353,384.9,249.8,310.6
40.2,16,101.3,38.2,41.4,67,94.7,61,56.3,247.9,56.4,36.2,34.3,120.2,74.6,96.8,54.1,98.9,52.7,39,35.5,55.6,45,47.8,89.1,77.2,74.8,120,212.2,106.2,120,52.7,31.5,18,85.4,131,80,68.1,63.9,33.8,74.8,41,120.4,63,125.6,83.5,82,57
108,200.7,173,152.8,150,149.4,74.3,101.3,191.7,106.5,113.8,137.5,126.3,267.1,258,214.5,123.1,204.4,74.6,145.9,129.1,129.1,120,149.4,139,191.8,7.7,192.1,36,276.5,126,88,2.3,153.7,-50.5,184,132,127,191.7,124.9,-3.2,146,288,123.6,119.1,112.5,203.6,74
262.2,361,404.7,311,368,378.8,470.7,402.2,516.9,116.6,356.6,324.2,290.9,407.6,380.8,622,378,380.2,246.5,413,342.3,534.1,333,338.5,288,464.2,249.3,469.8,492.9,402.4,507.6,262.6,342.3,289.1,578.3,110.2,501.1,277.3,461.8,394.9,604.3,393.3,437.6,381.8,588.5,412.5,411,320.8
232.1,392.3,283.9,176.8,189.2,192.1,171.2,196.3,460.6,280,297.4,271.6,207.6,519.6,428.1,221.3,378.7,369.8,221.9,276.1,399.3,308.9,252.7,254.5,426.3,293,388.4,304,392.6,257,362.7,284.3,17.1,201.2,469.7,243,240.8,249.4,229.7,425.4,118,183.6,251.6,315.1,155.5,495.3,385.5,254.4
742.6,732.8,229.7,1186.8,1037,1535.5,497,175,1194.2,1452.7,294.5,888.4,384.4,179.7,292.1,963.4,1043.3,1185.7,212.8,372.8,388.3,385.6,409.6,1661.3,1056.2,1298.9,-14.8,98.8,252.4,413,228,2312.9,914.8,610.1,438.9,754.2,198,351.9,332.1,480.8,447,793.5,899.7,456.8,877.6,1424.8,1039.3,671.3
84.6,89.2,51,258.3,56.2,96,150,63.7,99.7,335,226.8,77.2,243,92.4,131.2,115,82.9,138.6,63.9,78.2,50.2,28,139.3,109.8,49.7,101,35.2,62.3,74.3,105.3,138.4,58.3,161,112.5,144.8,254.6,57,190.8,87,90.2,118.9,97,228,65,87,156.9,108.9,75
731.7,350.7,327.9,363.9,259.5,571.6,279.7,289.9,358,190,353.1,287.2,277,719,480.6,382,463.1,722,288,374.2,226,453.4,362.6,405.9,478.5,437,369.3,342.3,401.3,227.5,272.4,408.1,209.8,329.8,119.5,588.5,277.9,234,331.2,453.2,189,274.9,434.5,327.9,418.8,398,278.5,299.8
176.1,144,198.9,177.8,168.7,158,220.4,231.7,253,658.1,58,186,106.3,109,192.5,120.8,123.1,249.4,100.3,155.2,45.9,144.9,259.7,180,165,411.7,35.2,269,97.2,165.5,181.5,225.7,137.5,226.2,127,111.3,174,92,116.2,181.6,106.5,101,148.7,157,51,88,146.6,225
299,440.5,292.8,306,234.2,327,167.4,194.9,325.4,231.6,139.3,261.7,93.5,246.1,604.2,349.7,216.4,393.8,238.5,275.3,348,299.6,120,177,301.1,246.7,179.3,217,172.9,176.8,431,265,90.7,200.4,318.2,164.9,196,266.6,224.1,411,44.1,325.5,199,260.2,287,244,261.2,207.5
127,265.9,838.6,401.1,356.5,189.2,398.1,1094.5,478.8,32,129.1,990.5,132.5,330.1,100,228.5,387.4,118,555.7,516.3,674.2,709.9,20,54.1,330.8,77.2,52.5,883.5,739.4,15,1213.8,321.6,-20,221.4,-8.5,-9.5,444.8,75.9,472.4,705.9,276,231,147.5,449.7,623.9,311,121,117.2
121,46.4,61.6,39,52,100,11.3,25.2,8,174.9,4.5,98.8,-13.3,175.1,150,100,92.5,94,60.4,32,-26.2,75.1,79,68.5,76.4,90.2,-14.8,19.6,-22.5,52.7,44,61,-7.8,53.4,-31,98.9,19.3,27.5,31,98,-39.1,57,45,-8.2,48,-8.4,12,102
131.9,152.4,119.7,164.9,191.9,221.3,199.6,182,343,78.5,254,99.7,219,145.1,258,262.8,191.8,190.8,278,187,211.7,371.5,206,130,71.1,158,388.4,86.2,306.6,313.8,131.9,185.3,213.6,150.5,253,139,187,181.5,186.2,185.8,359.6,150,262.1,213.6,274,165.4,225.9,177
